Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,0.38,0.0,0.38,1.0,Prematch,Croacia HNL,Osijek - NK Rudes,2024-01-27,Male,Football,1,5,9,1,392,13381,1
Football,37.0,108.5,-71.5,-1.9324324324324325,Live,Croacia HNL,Osijek - Varazdin,2024-03-15,Male,Football,3,4,9,0,392,13383,1
Football,0.4,0.0,0.4,1.0,Prematch,Croacia HNL,Osijek - VSNK Varazdin,2024-03-15,Male,Football,3,4,9,1,392,13382,1
Football,0.1,0.0,0.1,1.0,Live,Croacia HNL,Rudes - Hajduk Split,2024-02-17,Male,Football,2,5,9,0,392,15323,1
Football,0.14,0.0,0.14,1.0,Live,Croacia HNL,Rudes - Hnk Gorica,2024-03-04,Male,Football,3,0,9,0,392,15324,1
Football,150.0,0.0,150.0,1.0,Live,Croacia HNL,Slaven Koprivnica - Istra 1961,2024-02-16,Male,Football,2,4,9,0,392,16380,1
Football,85.0,0.0,85.0,1.0,Live,Croacia HNL,Varazdin - Hajduk Split,2024-02-24,Male,Football,2,5,9,0,392,18402,1
Football,7.61,0.0,7.61,1.0,Live,Croacia HNL,Varazdin - Slaven Koprivnica,2024-01-26,Male,Football,1,4,9,0,392,18403,1
Football,0.3,0.0,0.3,1.0,Prematch,Croacia HNL,VSNK Varazdin - HNK Gorica,2024-03-30,Male,Football,3,5,9,1,392,18238,1
Football,0.3,0.0,0.3,1.0,Prematch,Croacia HNL,VSNK Varazdin - HNK Hajduk Split,2024-02-24,Male,Football,2,5,9,1,392,18239,1
Football,5.38,0.0,5.38,1.0,Prematch,Croacia HNL,VSNK Varazdin - NK Rudes,2024-02-09,Male,Football,2,4,9,1,392,18240,1
Football,1.0,0.0,1.0,1.0,Prematch,Croacia HNL,VSNK Varazdin - NK Slaven,2024-01-26,Male,Football,1,4,9,1,392,18241,1
Football,0.07,0.0,0.07,1.0,Live,Croacia Prva NL,Cibalia Vinkovci - Nk Dugopolje,2024-03-15,Male,Football,3,4,9,0,395,4717,1
Football,3.54,0.0,3.54,1.0,Prematch,Croacia Prva NL,HNK Orijent 1919 - Vukovar 91,2024-03-27,Male,Football,3,2,9,1,395,8750,1
Football,0.25,0.0,0.25,1.0,Prematch,Croacia Prva NL,HNK Sibenik - HNK Cibalia Vinkovci,2024-03-24,Male,Football,3,6,9,1,395,8755,1
Football,8.1,0.0,8.1,1.0,Live,Croacia Prva NL,Nk Jarun - Nk Dubrava Zagreb,2024-02-16,Male,Football,2,4,9,0,395,12871,1
Football,0.27,0.0,0.27,1.0,Live,Croacia Prva NL,Nk Sesvete - Cibalia Vinkovci,2024-03-08,Male,Football,3,4,9,0,395,12889,1
Football,20.0,0.0,20.0,1.0,Live,Croacia Prva NL,Nk Sesvete - Zrinski Jurjevac,2024-02-23,Male,Football,2,4,9,0,395,12891,1
Football,0.6,0.0,0.6,1.0,Live,Croacia Prva NL,Zrinski Jurjevac - Nk Dugopolje,2024-03-01,Male,Football,3,4,9,0,395,19274,1
Football,6.4,0.0,6.4,1.0,Prematch,Dinamarca 1st Division,Aalborg - Sonderjyske,2024-03-30,Male,Football,3,5,9,1,396,512,1
Football,0.1,0.0,0.1,1.0,Prematch,Dinamarca 1st Division,Aalborg - Vendsyssel FF,2024-03-10,Male,Football,3,6,9,1,396,513,1
Football,2.66,0.0,2.66,1.0,Live,Dinamarca 1st Division,Ac Horsens - Kolding IF,2024-02-23,Male,Football,2,4,9,0,396,560,1
Football,36.47,64.28,-27.81,-0.7625445571702769,Prematch,Dinamarca 1st Division,AC Horsens - Kolding IF,2024-02-23,Male,Football,2,4,9,1,396,262,1
Football,3.65,0.0,3.65,1.0,Prematch,Dinamarca 1st Division,B 93 Copenhague - AC Horsens,2024-03-16,Male,Football,3,5,9,1,396,2243,1
Football,2.7,0.0,2.7,1.0,Prematch,Dinamarca 1st Division,B 93 Copenhague - HB Koge,2024-03-02,Male,Football,3,5,9,1,396,2244,1
Football,53.1,5.33,47.77,0.8996233521657251,Prematch,Dinamarca 1st Division,B 93 Copenhague - Naestved BK,2024-02-24,Male,Football,2,5,9,1,396,2245,1
Football,17.46,138.88,-121.42,-6.95418098510882,Prematch,Dinamarca 1st Division,FC Fredericia - Aalborg,2024-03-01,Male,Football,3,4,9,1,396,7030,1
Football,14.07,83.64,-69.57,-4.94456289978678,Live,Dinamarca 1st Division,FC Fredericia - Aalborg Bk,2024-03-01,Male,Football,3,4,9,0,396,7031,1
Football,0.18,0.0,0.18,1.0,Prematch,Dinamarca 1st Division,FC Fredericia - HB Koge,2024-03-16,Male,Football,3,5,9,1,396,7032,1
Football,3.58,0.0,3.58,1.0,Live,Dinamarca 1st Division,FC Helsingoer - Kolding IF,2024-03-08,Male,Football,3,4,9,0,396,7089,1
Football,3.17,1.99,1.18,0.37223974763406936,Prematch,Dinamarca 1st Division,FC Helsingor - HB Koge,2024-02-23,Male,Football,2,4,9,1,396,7090,1
Football,0.06,0.0,0.06,1.0,Prematch,Dinamarca 1st Division,FC Helsingor - Kolding IF,2024-03-08,Male,Football,3,4,9,1,396,7091,1
Football,4.92,0.25,4.67,0.9491869918699187,Live,Dinamarca 1st Division,Hb Koege - Hillerød Fodbold,2024-03-08,Male,Football,3,4,9,0,396,9033,1
Football,22.86,0.0,22.86,1.0,Prematch,Dinamarca 1st Division,HB Koge - Hillerod Fodbold,2024-03-08,Male,Football,3,4,9,1,396,8720,1
Football,0.03,0.0,0.03,1.0,Prematch,Dinamarca 1st Division,Hillerod Fodbold - Aalborg,2024-03-16,Male,Football,3,5,9,1,396,9150,1
Football,28.82,96.04,-67.22,-2.3324080499653017,Live,Dinamarca 1st Division,Hillerød Fodbold - FC Helsingoer,2024-03-01,Male,Football,3,4,9,0,396,9152,1
Football,0.14,0.41,-0.27,-1.9285714285714286,Prematch,Dinamarca 1st Division,Hillerod Fodbold - FC Helsingor,2024-03-01,Male,Football,3,4,9,1,396,9151,1
Football,23.57,1.42,22.15,0.9397539244802715,Prematch,Dinamarca 1st Division,Hobro IK - B 93 Copenhague,2024-03-08,Male,Football,3,4,9,1,396,9214,1
Football,49.25,0.0,49.25,1.0,Prematch,Dinamarca 1st Division,Hobro IK - FC Fredericia,2024-02-25,Male,Football,2,6,9,1,396,9215,1
Football,0.18,0.0,0.18,1.0,Prematch,Dinamarca 1st Division,Kolding IF - Naestved BK,2024-03-16,Male,Football,3,5,9,1,396,10356,1
Football,3.7,0.79,2.91,0.7864864864864864,Prematch,Dinamarca 1st Division,Naestved BK - AC Horsens,2024-03-03,Male,Football,3,6,9,1,396,12571,1
Football,0.8,0.0,0.8,1.0,Prematch,Dinamarca 1st Division,Naestved BK - FC Fredericia,2024-03-09,Male,Football,3,5,9,1,396,12572,1
Football,0.29,0.0,0.29,1.0,Prematch,Dinamarca 1st Division,Sonderjyske - FC Helsingor,2024-03-16,Male,Football,3,5,9,1,396,16470,1
Football,0.09,0.0,0.09,1.0,Prematch,Dinamarca 1st Division,Sonderjyske - Vendsyssel FF,2024-03-02,Male,Football,3,5,9,1,396,16471,1
Football,4.76,0.0,4.76,1.0,Prematch,Dinamarca 1st Division,Vendsyssel FF - Hillerod Fodbold,2024-02-23,Male,Football,2,4,9,1,396,18453,1
Football,0.23,0.0,0.23,1.0,Prematch,Dinamarca 1st Division,Vendsyssel FF - Hobro IK,2024-03-16,Male,Football,3,5,9,1,396,18454,1
Football,75.0,191.25,-116.25,-1.55,Prematch,Dinamarca 2nd Division,Esbjerg - FC Roskilde,2024-03-28,Male,Football,3,3,9,1,397,6568,1
Football,0.3,0.0,0.3,1.0,Prematch,Dinamarca 2nd Division,FC Roskilde - Nykobing FC,2024-03-23,Male,Football,3,5,9,1,397,7266,1
Football,75.0,191.25,-116.25,-1.55,Prematch,Dinamarca 2nd Division,Hik Hellerup - FA 2000,2024-03-28,Male,Football,3,3,9,1,397,9149,1
Football,0.03,0.0,0.03,1.0,Live,Dinamarca Danmarksserien,Sundby BK - Allerød FK,2024-03-28,Male,Football,3,3,9,0,400,16973,1
Football,0.18,0.0,0.18,1.0,Live,Dinamarca Reservas,Brondby B - Esbjerg Fb B,2024-03-18,Male,Football,3,0,9,0,403,3262,1
Football,0.04,0.0,0.04,1.0,Live,Dinamarca Reservas,FC Midtjylland B - Lyngby Bk B,2024-03-20,Male,Football,3,2,9,0,403,7182,1
Football,0.1,0.0,0.1,1.0,Live,Dinamarca Reservas,Lyngby Bk B - Ac Horsens B,2024-03-12,Male,Football,3,1,9,0,403,11238,1
Football,0.78,0.0,0.78,1.0,Prematch,Dinamarca Superliga,Aarhus - Hvidovre IF,2024-03-17,Male,Football,3,6,9,1,405,522,1
Football,0.39,0.0,0.39,1.0,Prematch,Dinamarca Superliga,Aarhus - Midtjylland,2024-02-25,Male,Football,2,6,9,1,405,523,1
Football,1.56,1.74,-0.18,-0.11538461538461538,Prematch,Dinamarca Superliga,Aarhus - Odense,2024-03-03,Male,Football,3,6,9,1,405,524,1
Football,16.7,0.0,16.7,1.0,Live,Dinamarca Superliga,Agf Aarhus - FC Midtjylland,2024-02-25,Male,Football,2,6,9,0,405,718,1
Football,31.25,0.0,31.25,1.0,Live,Dinamarca Superliga,Brondby - FC Midtjylland,2024-02-18,Male,Football,2,6,9,0,405,3257,1
Football,13.69,0.0,13.69,1.0,Prematch,Dinamarca Superliga,Brondby - Midtjylland,2024-02-18,Male,Football,2,6,9,1,405,3258,1
Football,0.3,0.44,-0.14,-0.46666666666666673,Prematch,Dinamarca Superliga,Brondby - Silkeborg,2024-03-17,Male,Football,3,6,9,1,405,3260,1
Football,0.71,0.0,0.71,1.0,Prematch,Dinamarca Superliga,Brondby - Vejle BK,2024-03-03,Male,Football,3,6,9,1,405,3261,1
Football,29.05,0.0,29.05,1.0,Live,Dinamarca Superliga,Copenhague - FC Nordsjaelland,2024-02-26,Male,Football,2,0,9,0,405,5178,1
Football,81.85,0.0,81.85,1.0,Prematch,Dinamarca Superliga,Copenhague - Lyngby BK,2024-03-10,Male,Football,3,6,9,1,405,5179,1
Football,77.8,0.0,77.8,1.0,Prematch,Dinamarca Superliga,Copenhague - Nordsjaelland,2024-02-26,Male,Football,2,0,9,1,405,5181,1
Football,6.75,0.0,6.75,1.0,Live,Dinamarca Superliga,FC Midtjylland - Copenhague,2024-03-01,Male,Football,3,4,9,0,405,7180,1
Football,0.3,0.0,0.3,1.0,Live,Dinamarca Superliga,Hvidovre IF - FC Nordsjaelland,2024-03-08,Male,Football,3,4,9,0,405,9331,1
Football,0.08,0.0,0.08,1.0,Prematch,Dinamarca Superliga,Hvidovre IF - Nordsjaelland,2024-03-08,Male,Football,3,4,9,1,405,9332,1
Football,0.72,0.0,0.72,1.0,Prematch,Dinamarca Superliga,Lyngby BK - Hvidovre IF,2024-03-03,Male,Football,3,6,9,1,405,11236,1
Football,0.2,0.44,-0.24,-1.2,Prematch,Dinamarca Superliga,Lyngby BK - Viborg,2024-03-17,Male,Football,3,6,9,1,405,11237,1
Football,3.22,3.79,-0.57,-0.17701863354037264,Prematch,Dinamarca Superliga,Midtjylland - Copenhague,2024-03-01,Male,Football,3,4,9,1,405,12002,1
Football,0.71,0.0,0.71,1.0,Prematch,Dinamarca Superliga,Midtjylland - Vejle BK,2024-03-17,Male,Football,3,6,9,1,405,12004,1
Football,0.16,0.0,0.16,1.0,Prematch,Dinamarca Superliga,Nordsjaelland - Lyngby BK,2024-02-18,Male,Football,2,6,9,1,405,12903,1
Football,174.29,0.53,173.76,0.9969590911698892,Prematch,Dinamarca Superliga,Nordsjaelland - Randers,2024-03-17,Male,Football,3,6,9,1,405,12904,1
Football,1.16,0.0,1.16,1.0,Prematch,Dinamarca Superliga,Nordsjaelland - Silkeborg,2024-03-04,Male,Football,3,0,9,1,405,12905,1
Football,0.16,0.0,0.16,1.0,Prematch,Dinamarca Superliga,Odense - Brondby,2024-02-25,Male,Football,2,6,9,1,405,13129,1
Football,0.37,0.0,0.37,1.0,Prematch,Dinamarca Superliga,Odense - Copenhague,2024-03-17,Male,Football,3,6,9,1,405,13130,1
Football,0.86,2.0,-1.14,-1.3255813953488371,Prematch,Dinamarca Superliga,Randers - Lyngby BK,2024-02-23,Male,Football,2,4,9,1,405,14710,1
Football,18.21,0.0,18.21,1.0,Prematch,Dinamarca Superliga,Randers - Midtjylland,2024-03-11,Male,Football,3,0,9,1,405,14711,1
Football,0.1,0.0,0.1,1.0,Live,Dinamarca Superliga,Randers FC - Lyngby Bk,2024-02-23,Male,Football,2,4,9,0,405,14712,1
Football,0.3,0.71,-0.41,-1.3666666666666667,Prematch,Dinamarca Superliga,Silkeborg - Aarhus,2024-03-10,Male,Football,3,6,9,1,405,16317,1
Football,7.38,0.0,7.38,1.0,Prematch,Dinamarca Superliga,Silkeborg - Copenhague,2024-02-18,Male,Football,2,6,9,1,405,16318,1
Football,0.71,0.0,0.71,1.0,Live,Dinamarca Superliga,Silkeborg IF - Copenhague,2024-02-18,Male,Football,2,6,9,0,405,16320,1
Football,1.29,0.71,0.58,0.44961240310077516,Prematch,Dinamarca Superliga,Vejle BK - Aarhus,2024-02-19,Male,Football,2,0,9,1,405,18435,1
Football,0.04,0.27,-0.23,-5.75,Live,Dinamarca Superliga,Vejle Bk - Agf Aarhus,2024-02-19,Male,Football,2,0,9,0,405,18437,1
Football,2.1,0.72,1.38,0.657142857142857,Prematch,Dinamarca Superliga,Vejle BK - Odense,2024-03-10,Male,Football,3,6,9,1,405,18436,1
Football,0.61,0.0,0.61,1.0,Prematch,Dinamarca Superliga,Viborg - Brondby,2024-03-10,Male,Football,3,6,9,1,405,18491,1
Football,1.08,0.0,1.08,1.0,Prematch,Dinamarca Superliga,Viborg - Odense,2024-02-16,Male,Football,2,4,9,1,405,18492,1
Football,0.6,0.0,0.6,1.0,Prematch,Dinamarca Superliga,Viborg - Randers,2024-03-03,Male,Football,3,6,9,1,405,18493,1
Football,7.0,22.91,-15.91,-2.2728571428571427,Live,Dinamarca Superliga,Viborg FF - Odense Bk,2024-02-16,Male,Football,2,4,9,0,405,18494,1
Football,0.38,0.0,0.38,1.0,Prematch,EAU Arabian Gulf League,Ajman Club - Al Ain FC,2024-03-15,Male,Football,3,4,9,1,411,776,1
Football,0.12,0.0,0.12,1.0,Prematch,EAU Arabian Gulf League,Al Ahli Dubai - Al Bataeh (UAE),2024-03-14,Male,Football,3,3,9,1,411,790,1
Football,0.36,0.61,-0.25,-0.6944444444444444,Prematch,EAU Arabian Gulf League,Al Ain FC - Sharjah FC,2024-03-30,Male,Football,3,5,9,1,411,808,1
Football,0.38,0.61,-0.23,-0.6052631578947368,Prematch,EAU Arabian Gulf League,Al Bataeh (UAE) - Al Jazira (UAE),2024-03-30,Male,Football,3,5,9,1,411,830,1
Football,0.14,0.0,0.14,1.0,Prematch,EAU Arabian Gulf League,Al Jazira (UAE) - Ittihad Kalba,2024-03-14,Male,Football,3,3,9,1,411,897,1
Football,0.87,0.0,0.87,1.0,Prematch,EAU Arabian Gulf League,Al Wahda FC - Al Ahli Dubai,2024-03-29,Male,Football,3,4,9,1,411,1010,1
Football,3.0,0.0,3.0,1.0,Prematch,EAU Arabian Gulf League,Al Wahda FC - Sharjah FC,2024-02-13,Male,Football,2,1,9,1,411,1012,1
Football,0.08,0.0,0.08,1.0,Live,EAU Arabian Gulf League,Al-Ain - Al-Sharjah,2024-03-30,Male,Football,3,5,9,0,411,1021,1
Football,0.16,0.0,0.16,1.0,Live,EAU Arabian Gulf League,Al-Bataeh - Al-Jazira Club,2024-03-30,Male,Football,3,5,9,0,411,1032,1
Football,3.0,13.32,-10.32,-3.44,Live,EAU Arabian Gulf League,Al-Ittihad Kalba - Ajman,2024-03-29,Male,Football,3,4,9,0,411,1064,1
Football,0.12,0.0,0.12,1.0,Live,EAU Arabian Gulf League,Al-Ittihad Kalba - Al-Bataeh,2024-02-29,Male,Football,2,3,9,0,411,1065,1
Football,0.5,0.0,0.5,1.0,Live,EAU Arabian Gulf League,Al-Ittihad Kalba - Al-Khaleej Khor Fakkan,2024-02-13,Male,Football,2,1,9,0,411,1066,1
Football,0.04,0.0,0.04,1.0,Live,EAU Arabian Gulf League,Al-Jazira Club - Al-Nasr Dubai,2024-02-24,Male,Football,2,5,9,0,411,1070,1
Football,0.5,0.0,0.5,1.0,Prematch,EAU Arabian Gulf League,Al-Nasr Dubai SC - Hatta,2024-03-28,Male,Football,3,3,9,1,411,1090,1
Football,8.0,0.0,8.0,1.0,Live,EAU Arabian Gulf League,Al-Sharjah - Al-Ittihad Kalba,2024-02-24,Male,Football,2,5,9,0,411,1125,1
Football,25.0,0.0,25.0,1.0,Live,EAU Arabian Gulf League,Al-Sharjah - Al-Nasr Dubai,2024-03-14,Male,Football,3,3,9,0,411,1126,1
Football,3.0,13.32,-10.32,-3.44,Live,EAU Arabian Gulf League,Al-Wahda Abu Dhabi - Shabab Al-Ahli Dubai FC,2024-03-29,Male,Football,3,4,9,0,411,1144,1
Football,0.06,0.0,0.06,1.0,Live,EAU Arabian Gulf League,Al-Wasl - Al-Khaleej Khor Fakkan,2024-03-30,Male,Football,3,5,9,0,411,1149,1
Football,0.83,0.0,0.83,1.0,Live,EAU Arabian Gulf League,Al-Wasl - Al-Sharjah,2024-03-01,Male,Football,3,4,9,0,411,1150,1
Football,0.06,0.0,0.06,1.0,Prematch,EAU Arabian Gulf League,Al-Wasl FC - Al Khaleej Khor Fakkan,2024-03-30,Male,Football,3,5,9,1,411,1151,1
Football,0.2,0.5,-0.3,-1.4999999999999998,Prematch,EAU Arabian Gulf League,Al-Wasl FC - Al-Nasr Dubai SC,2024-02-13,Male,Football,2,1,9,1,411,1153,1
Football,0.06,0.0,0.06,1.0,Live,EAU Arabian Gulf League,Bani Yas FC - Al-Wasl,2024-03-13,Male,Football,3,2,9,0,411,2438,1
Football,4.77,0.0,4.77,1.0,Live,EAU Arabian Gulf League,Emirates Club - Al-Khaleej Khor Fakkan,2024-03-13,Male,Football,3,2,9,0,411,6498,1
Football,0.5,0.0,0.5,1.0,Prematch,EAU Arabian Gulf League,Emirates Club - Baniyas SC,2024-03-28,Male,Football,3,3,9,1,411,6499,1
Football,0.06,0.0,0.06,1.0,Live,EAU Arabian Gulf League,Hatta - Al-Wahda Abu Dhabi,2024-03-13,Male,Football,3,2,9,0,411,9019,1
Football,0.55,0.0,0.55,1.0,Prematch,EAU Arabian Gulf League,Ittihad Kalba - Ajman Club,2024-03-29,Male,Football,3,4,9,1,411,9712,1
Football,0.75,0.0,0.75,1.0,Prematch,EAU Arabian Gulf League,Ittihad Kalba - Al Bataeh (UAE),2024-02-29,Male,Football,2,3,9,1,411,9714,1
Football,3.0,0.0,3.0,1.0,Prematch,EAU Arabian Gulf League,Ittihad Kalba - Al Khaleej Khor Fakkan,2024-02-13,Male,Football,2,1,9,1,411,9715,1
Football,0.32,4.45,-4.13,-12.90625,Prematch,EAU Arabian Gulf League,Sharjah FC - Al-Nasr Dubai SC,2024-03-14,Male,Football,3,3,9,1,411,16252,1
Football,0.3,0.0,0.3,1.0,Prematch,EAU Copa de la Liga,Al Wahda FC - Al-Wasl FC,2024-03-07,Male,Football,3,3,9,1,412,1011,1
Football,0.64,0.0,0.64,1.0,Live,EAU Copa de la Liga,Al-Wahda Abu Dhabi - Al-Wasl,2024-03-07,Male,Football,3,3,9,0,412,1143,1
Football,5.0,0.0,5.0,1.0,Prematch,EAU Copa de la Liga,Al-Wasl FC - Al Wahda FC,2024-02-09,Male,Football,2,4,9,1,412,1152,1
Football,2.5,5.2,-2.7,-1.08,Prematch,EAU Copa de la Liga,Ittihad Kalba - Al Ain FC,2024-02-09,Male,Football,2,4,9,1,412,9713,1
Football,0.1,0.27,-0.17,-1.7,Prematch,EAU Division 1,Al Arabi - Al Taawoun,2024-01-13,Male,Football,1,5,9,1,413,819,1
Football,0.14,0.0,0.14,1.0,Prematch,EAU Division 1,Al Arabi - Dubba Al-Husun,2024-03-17,Male,Football,3,6,9,1,413,820,1
Football,0.13,0.0,0.13,1.0,Prematch,EAU Division 1,Al Arabi - Gulf FC,2024-02-03,Male,Football,2,5,9,1,413,821,1
Football,6.0,0.0,6.0,1.0,Live,EAU Division 1,Al Dhafra - Al-Jazira Al-Hamra,2024-01-26,Male,Football,1,4,9,0,413,843,1
Football,0.2,0.0,0.2,1.0,Prematch,EAU Division 1,Al Dhafra SCC - Al Jazira Al Hamra,2024-01-26,Male,Football,1,4,9,1,413,844,1
Football,0.06,0.0,0.06,1.0,Prematch,EAU Division 1,Al Dhafra SCC - Dibba Al Fujairah,2024-03-30,Male,Football,3,5,9,1,413,845,1
Football,0.2,0.0,0.2,1.0,Prematch,EAU Division 1,Al Dhafra SCC - Fujairah FC,2024-03-16,Male,Football,3,5,9,1,413,846,1
Football,0.11,0.0,0.11,1.0,Live,EAU Division 1,Al Hamriyah - Masafi,2024-03-17,Male,Football,3,6,9,0,413,867,1
Football,0.5,0.0,0.5,1.0,Prematch,EAU Division 1,Al Jazira Al Hamra - Al-Hamriyah,2024-02-11,Male,Football,2,6,9,1,413,898,1
Football,0.3,0.8,-0.5,-1.6666666666666667,Prematch,EAU Division 1,Al Jazira Al Hamra - Dubba Al-Husun,2024-02-22,Male,Football,2,3,9,1,413,899,1
Football,0.1,0.25,-0.15,-1.4999999999999998,Prematch,EAU Division 1,Al Jazira Al Hamra - Gulf United,2024-01-13,Male,Football,1,5,9,1,413,900,1
Football,0.14,0.0,0.14,1.0,Prematch,EAU Division 1,Al Jazira Al Hamra - Masfoot Sports Club,2024-03-17,Male,Football,3,6,9,1,413,901,1
Football,0.2,0.0,0.2,1.0,Prematch,EAU Division 1,Al Oruba - Al Arabi,2024-01-20,Male,Football,1,5,9,1,413,946,1
Football,0.3,0.0,0.3,1.0,Prematch,EAU Division 1,Al Oruba - Al Jazira Al Hamra,2024-01-06,Male,Football,1,5,9,1,413,947,1
Football,0.06,0.0,0.06,1.0,Prematch,EAU Division 1,Al Oruba - Dubai United FC,2024-03-30,Male,Football,3,5,9,1,413,948,1
Football,2.58,0.0,2.58,1.0,Live,EAU Division 1,Al Oruba - Dubba Al-Husun,2024-01-26,Male,Football,1,4,9,0,413,949,1
Football,0.36,0.0,0.36,1.0,Prematch,EAU Division 1,Al Oruba - Dubba Al-Husun,2024-01-26,Male,Football,1,4,9,1,413,949,1
Football,2.16,0.0,2.16,1.0,Prematch,EAU Division 1,Al Taawoun - Al-Hamriyah,2024-01-07,Male,Football,1,6,9,1,413,997,1
Football,0.15,0.53,-0.38,-2.5333333333333337,Prematch,EAU Division 1,Al Taawoun - City Football Club,2024-03-17,Male,Football,3,6,9,1,413,998,1
Football,0.5,0.0,0.5,1.0,Prematch,EAU Division 1,Al Taawoun - Fujairah FC,2024-02-11,Male,Football,2,6,9,1,413,999,1
Football,1.0,2.39,-1.39,-1.39,Prematch,EAU Division 1,Al Taawoun - Masafi,2024-01-27,Male,Football,1,5,9,1,413,1000,1
Football,0.38,4.16,-3.78,-9.94736842105263,Live,EAU Division 1,Al-Arabi Umm Al Quwain - Dubba Al-Husun,2024-03-17,Male,Football,3,6,9,0,413,1031,1
Football,1.32,0.0,1.32,1.0,Live,EAU Division 1,Al-Fujairah FC - Al-Jazira Al-Hamra,2024-03-24,Male,Football,3,6,9,0,413,1045,1
Football,0.13,0.0,0.13,1.0,Prematch,EAU Division 1,Al-Hamriyah - Al Dhafra SCC,2024-02-03,Male,Football,2,5,9,1,413,1048,1
Football,0.1,0.27,-0.17,-1.7,Prematch,EAU Division 1,Al-Hamriyah - Al Oruba,2024-01-13,Male,Football,1,5,9,1,413,1049,1
Football,0.12,0.0,0.12,1.0,Prematch,EAU Division 1,Al-Hamriyah - Masafi,2024-03-17,Male,Football,3,6,9,1,413,1050,1
Football,0.13,0.0,0.13,1.0,Live,EAU Division 1,Al-Jazira Al-Hamra - Masfut,2024-03-17,Male,Football,3,6,9,0,413,1069,1
Football,0.08,0.34,-0.26,-3.25,Prematch,EAU Division 1,Al-Rams - Al Dhafra SCC,2024-03-23,Male,Football,3,5,9,1,413,1103,1
Football,0.33,0.0,0.33,1.0,Prematch,EAU Division 1,Al-Rams - City Football Club,2024-02-04,Male,Football,2,6,9,1,413,1104,1
Football,5.5,10.89,-5.39,-0.98,Live,EAU Division 1,Al-Taawon - Dabba Al Fujairah,2024-02-23,Male,Football,2,4,9,0,413,1129,1
Football,0.05,0.0,0.05,1.0,Live,EAU Division 1,Al-Taawon - Dubai City FC,2024-03-17,Male,Football,3,6,9,0,413,1130,1
Football,0.6,1.17,-0.57,-0.95,Prematch,EAU Division 1,Al-Thaid - Al Taawoun,2024-03-04,Male,Football,3,0,9,1,413,1139,1
Football,10.0,20.3,-10.3,-1.03,Prematch,EAU Division 1,Al-Thaid - Fujairah FC,2024-01-21,Male,Football,1,6,9,1,413,1140,1
Football,0.1,1.75,-1.65,-16.499999999999996,Live,EAU Division 1,Al-Thaid - Gulf United,2024-03-23,Male,Football,3,5,9,0,413,1141,1
Football,0.26,0.32,-0.06,-0.23076923076923075,Prematch,EAU Division 1,Al-Thaid - Gulf United,2024-03-23,Male,Football,3,5,9,1,413,1141,1
Football,2.08,0.0,2.08,1.0,Prematch,EAU Division 1,Al-Thaid - Masafi,2024-01-07,Male,Football,1,6,9,1,413,1142,1
Football,0.06,0.32,-0.26,-4.333333333333334,Prematch,EAU Division 1,City Football Club - Al Oruba,2024-03-23,Male,Football,3,5,9,1,413,4740,1
Football,0.2,0.41,-0.21,-1.0499999999999998,Prematch,EAU Division 1,City Football Club - Fujairah FC,2024-01-27,Male,Football,1,5,9,1,413,4741,1
Football,0.2,0.0,0.2,1.0,Prematch,EAU Division 1,Dibba Al Fujairah - Al-Rams,2024-01-20,Male,Football,1,5,9,1,413,5963,1
Football,0.33,0.0,0.33,1.0,Prematch,EAU Division 1,Dibba Al Fujairah - Al-Thaid,2024-02-04,Male,Football,2,6,9,1,413,5964,1
Football,0.3,0.5,-0.2,-0.6666666666666667,Prematch,EAU Division 1,Dibba Al Fujairah - Masfoot Sports Club,2024-01-06,Male,Football,1,5,9,1,413,5965,1
Football,0.28,0.0,0.28,1.0,Prematch,EAU Division 1,Dubai United FC - Al Arabi,2024-01-07,Male,Football,1,6,9,1,413,6137,1
Football,0.2,0.0,0.2,1.0,Prematch,EAU Division 1,Dubai United FC - Masafi,2024-01-21,Male,Football,1,6,9,1,413,6138,1
Football,0.2,0.4,-0.2,-1.0,Prematch,EAU Division 1,Dubai United FC - Masfoot Sports Club,2024-01-27,Male,Football,1,5,9,1,413,6139,1
Football,0.3,0.66,-0.36,-1.2,Prematch,EAU Division 1,Fujairah FC - Al Jazira Al Hamra,2024-03-24,Male,Football,3,6,9,1,413,7979,1
Football,0.1,0.26,-0.16,-1.5999999999999999,Prematch,EAU Division 1,Fujairah FC - Dibba Al Fujairah,2024-01-13,Male,Football,1,5,9,1,413,7980,1
Football,0.34,0.0,0.34,1.0,Prematch,EAU Division 1,Fujairah FC - Dubai United FC,2024-02-04,Male,Football,2,6,9,1,413,7981,1
Football,37.08,55.72,-18.64,-0.5026968716289105,Prematch,EAU Division 1,Gulf FC - Al-Hamriyah,2024-01-26,Male,Football,1,4,9,1,413,8656,1
Football,0.08,0.0,0.08,1.0,Prematch,EAU Division 1,Gulf FC - Al-Rams,2024-03-16,Male,Football,3,5,9,1,413,8657,1
