Purchase_Time,Purchase_Time_encoded,Sport_Group,Sport_Group_encoded,Wager,Winnings
Prematch,1,Football,1,-0.14608599779492834,-0.10895883777239711
Prematch,1,Football,1,0.46912899669239255,1.242130750605327
Prematch,1,Football,1,-0.04685777287761853,-0.37772397094430993
Prematch,1,Football,1,-0.12403528114663728,-0.06053268765133173
Prematch,1,Football,1,2.6598676957001106,6.053268765133172
Prematch,1,Football,1,0.008269018743109148,0.23002421307506052
Prematch,1,Football,1,0.5044101433296583,0.29539951573849876
Prematch,1,Football,1,0.5319735391400222,1.3801452784503632
Prematch,1,Football,1,-0.03583241455347299,0.13317191283292978
Prematch,1,Football,1,-0.07442116868798238,-0.4358353510895884
Prematch,1,Football,1,-0.12568908489525912,-0.2312348668280872
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,0.3721058434399119,-1.5847457627118644
Live,0,Football,1,-0.12293274531422273,-0.05811138014527846
Prematch,1,Football,1,-0.14608599779492834,-0.10895883777239711
Prematch,1,Football,1,1.517640573318633,3.544794188861985
Prematch,1,Football,1,0.7800441014332967,1.9249394673123488
Prematch,1,Football,1,2.098676957001103,2.807506053268765
Live,0,Football,1,0.9454244762954797,2.2881355932203387
Prematch,1,Football,1,0.3153252480705624,-1.2772397094430992
Live,0,Football,1,3.0760749724366043,3.7723970944309926
Live,0,Football,1,-0.0644983461962514,0.07021791767554478
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,0.11852260198456452,0.4721549636803874
Prematch,1,Football,1,-0.15490628445424479,-0.12832929782082325
Prematch,1,Football,1,-0.11135611907386991,-0.6573849878934624
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,-0.07221609702315326,0.05326876513317191
Prematch,1,Football,1,1.8654906284454247,4.308716707021792
Prematch,1,Football,1,0.11852260198456452,0.4721549636803874
Prematch,1,Football,1,-0.14388092613009926,-0.10411622276029057
Prematch,1,Football,1,0.39415656008820293,1.0774818401937047
Prematch,1,Football,1,-0.15159867695700113,-0.12106537530266344
Prematch,1,Football,1,0.02701212789415655,0.2711864406779661
Prematch,1,Football,1,0.39415656008820293,1.0774818401937047
Prematch,1,Football,1,-0.04685777287761853,0.10895883777239708
Live,0,Football,1,-0.06560088202866596,0.06779661016949151
Prematch,1,Football,1,0.19404630650496144,0.6380145278450363
Prematch,1,Football,1,-0.15490628445424479,-0.12832929782082325
Prematch,1,Football,1,-0.11521499448732085,-0.04116222760290558
Live,0,Football,1,0.6422271223814775,1.6222760290556901
Prematch,1,Football,1,0.7590959206174203,1.8789346246973369
Live,0,Football,1,-0.15159867695700113,-0.12106537530266344
Prematch,1,Football,1,0.2916207276736495,0.8523002421307507
Live,0,Football,1,-0.15159867695700113,-0.12106537530266344
Prematch,1,Football,1,-0.1477398015435502,-0.112590799031477
Prematch,1,Football,1,0.06339581036383683,0.35108958837772397
Prematch,1,Football,1,-0.11135611907386991,-0.6573849878934624
Prematch,1,Football,1,-0.14388092613009926,-0.10411622276029057
Prematch,1,Football,1,0.026460859977949287,0.26997578692493945
Prematch,1,Football,1,0.11852260198456452,0.4721549636803874
Prematch,1,Football,1,-0.04685777287761853,0.10895883777239708
Prematch,1,Football,1,-0.04685777287761853,0.10895883777239708
Live,0,Football,1,10.868246968026464,24.07990314769976
Live,0,Football,1,-0.11962513781697907,-0.3341404358353511
Live,0,Football,1,-0.10584343991179715,-0.02058111380145279
Live,0,Football,1,0.008269018743109148,0.23002421307506052
Prematch,1,Football,1,-0.15325248070562297,-0.12469733656174335
Prematch,1,Football,1,-0.14388092613009926,-0.10411622276029057
Prematch,1,Football,1,-0.15325248070562297,-0.12469733656174335
Live,0,Football,1,-0.15159867695700113,-0.33171912832929784
Prematch,1,Football,1,-0.15490628445424479,-0.12832929782082325
Prematch,1,Football,1,0.11852260198456452,0.4721549636803874
Live,0,Football,1,1.221058434399118,2.893462469733656
Live,0,Football,1,0.17640573318632857,-6.165859564164649
Live,0,Football,1,0.06339581036383683,0.35108958837772397
Prematch,1,Football,1,-0.04685777287761853,-0.3898305084745763
Prematch,1,Football,1,-0.0760749724366042,0.04479418886198546
Live,0,Football,1,0.9454244762954797,2.2881355932203387
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Live,0,Football,1,-0.1383682469680265,-0.09200968523002422
Live,0,Football,1,0.3059536934950387,-5.88135593220339
Live,0,Football,1,0.3020948180815877,0.8753026634382567
Live,0,Football,1,-0.14829106945975745,-0.11380145278450364
Live,0,Football,1,-0.09592061742006616,0.0012106537530266355
Prematch,1,Football,1,-0.15325248070562297,-0.12469733656174335
Prematch,1,Football,1,-0.15159867695700113,-0.12106537530266344
Live,0,Football,1,-0.15435501653803751,-0.12711864406779663
Live,0,Football,1,8.574421168687984,19.04237288135593
Prematch,1,Football,1,-0.11521499448732085,-0.04116222760290558
Prematch,1,Football,1,-0.07442116868798238,0.04842615012106537
Prematch,1,Football,1,-0.1405733186328556,-0.18401937046004843
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,-0.14608599779492834,-0.175544794188862
Prematch,1,Football,1,-0.10198456449834621,-0.24697336561743344
Prematch,1,Football,1,-0.08985667034178613,-0.18523002421307508
Live,0,Football,1,-0.019294377067254693,0.1694915254237288
Prematch,1,Football,1,-0.1521499448732084,-0.12227602905569007
Prematch,1,Football,1,-0.07442116868798238,0.04842615012106537
Prematch,1,Football,1,-0.019294377067254693,0.1694915254237288
Live,0,Football,1,0.45369349503858886,1.2082324455205813
Live,0,Football,1,0.026460859977949287,0.26997578692493945
Prematch,1,Football,1,-0.14608599779492834,-0.10895883777239711
Prematch,1,Football,1,-0.04134509371554576,0.12106537530266344
Prematch,1,Football,1,-0.14608599779492834,-0.10895883777239711
Live,0,Football,1,-0.15159867695700113,-0.12106537530266344
Live,0,Football,1,-0.15600882028665936,-0.13075060532687652
Live,0,Football,1,0.159316427783903,0.5617433414043584
Live,0,Football,1,0.20562293274531426,-1.0738498789346247
Live,0,Football,1,8.174751929437708,18.16464891041162
Live,0,Football,1,-0.038588754134509386,0.1271186440677966
Live,0,Football,1,6.277839029768469,13.998789346246975
Live,0,Football,1,-0.15490628445424479,-0.12832929782082325
Live,0,Football,1,-0.14608599779492834,-0.10895883777239711
Live,0,Football,1,-0.15380374862183024,-0.12590799031476999
Live,0,Football,1,-0.11135611907386991,-0.03268765133171914
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,-0.10198456449834621,-0.25181598062953997
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Live,0,Football,1,-0.15049614112458656,-0.11864406779661019
Live,0,Football,1,0.17640573318632857,0.599273607748184
Prematch,1,Football,1,-0.11521499448732085,-0.04116222760290558
Prematch,1,Football,1,-0.1405733186328556,-0.18401937046004843
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,-0.12403528114663728,-0.06053268765133173
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Live,0,Football,1,0.39415656008820293,1.0774818401937047
Live,0,Football,1,0.026460859977949287,0.26997578692493945
Live,0,Football,1,-0.14608599779492834,-0.10895883777239711
Prematch,1,Football,1,0.3114663726571114,0.8958837772397095
Prematch,1,Football,1,-0.15159867695700113,-0.12106537530266344
Prematch,1,Football,1,-0.14608599779492834,-0.1404358353510896
Live,0,Football,1,1.4966923925027564,3.4987893462469732
Prematch,1,Football,1,-0.15104740904079386,-0.11985472154963682
Live,0,Football,1,0.6697905181918413,1.6828087167070218
Prematch,1,Football,1,-0.14608599779492834,-0.16343825665859565
Prematch,1,Football,1,-0.15159867695700113,-0.12106537530266344
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Live,0,Football,1,0.5777287761852261,1.4806295399515739
Live,0,Football,1,-0.15545755237045208,-0.1295399515738499
Live,0,Football,1,0.033076074972436614,0.2845036319612591
Live,0,Football,1,0.10749724366041896,0.4479418886198547
Live,0,Football,1,-0.12072767364939362,-0.05326876513317192
Prematch,1,Football,1,-0.0788313120176406,0.03874092009685228
Prematch,1,Football,1,-0.15490628445424479,-0.12832929782082325
Prematch,1,Football,1,-0.12568908489525912,-0.06416464891041164
Prematch,1,Football,1,1.2177508269018744,2.8861985472154963
Prematch,1,Football,1,0.2287761852260199,0.7142857142857143
Live,0,Football,1,0.21499448732083795,0.6840193704600485
Prematch,1,Football,1,-0.14608599779492834,-0.10895883777239711
Prematch,1,Football,1,0.04961411245865491,0.32082324455205813
Prematch,1,Football,1,-0.14608599779492834,-0.10895883777239711
Prematch,1,Football,1,-0.1405733186328556,-0.14891041162227603
Prematch,1,Football,1,-0.0931642778390298,0.007263922518159786
Prematch,1,Football,1,-0.13891951488423376,-0.09322033898305085
Prematch,1,Football,1,-0.15656008820286663,-0.13196125907990316
Prematch,1,Football,1,-0.15600882028665936,-0.13075060532687652
Live,0,Football,1,-0.12679162072767367,-0.06658595641646489
Live,0,Football,1,-0.14829106945975745,-0.11380145278450364
Live,0,Football,1,-0.15490628445424479,-0.12832929782082325
Live,0,Football,1,0.3776185226019846,-0.698547215496368
Live,0,Football,1,0.6697905181918413,1.6828087167070218
Live,0,Football,1,-0.15600882028665936,-0.13075060532687652
Prematch,1,Football,1,-0.04685777287761853,-0.3583535108958838
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.15490628445424479,-0.12832929782082325
Live,0,Football,1,0.29878721058434404,0.8680387409200969
Live,0,Football,1,-0.12403528114663728,-0.06053268765133173
Live,0,Football,1,0.0016538037486218196,0.2154963680387409
Live,0,Football,1,3.164829106945976,7.162227602905569
Live,0,Football,1,0.17640573318632857,0.599273607748184
Live,0,Football,1,3.1179713340683572,7.0593220338983045
Live,0,Football,1,-0.1471885336273429,-0.11138014527845039
Live,0,Football,1,0.04079382579933847,-2.0
Live,0,Football,1,0.07221609702315326,0.37046004842615016
Live,0,Football,1,-0.08103638368246971,0.03389830508474574
Live,0,Football,1,0.13891951488423376,0.5169491525423728
Live,0,Football,1,-0.10198456449834621,-0.012106537530266356
Live,0,Football,1,-0.11576626240352814,-0.042372881355932215
Live,0,Football,1,-0.12954796030871005,-0.07263922518159807
Live,0,Football,1,-0.019294377067254693,-0.3813559322033898
Prematch,1,Football,1,-0.15380374862183024,-0.12590799031476999
Live,0,Football,1,0.22381477398015442,0.7033898305084747
Live,0,Football,1,0.9950385887541345,2.397094430992736
Live,0,Football,1,-0.1069459757442117,-0.02300242130750606
Live,0,Football,1,-0.12127894156560091,-0.054479418886198554
Live,0,Football,1,-0.031422271223814795,0.14285714285714282
Live,0,Football,1,-0.0005512679162072895,0.21065375302663436
Live,0,Football,1,0.21554575523704522,0.6852300242130751
Live,0,Football,1,-0.15490628445424479,-0.12832929782082325
Live,0,Football,1,-0.15600882028665936,-0.13075060532687652
Live,0,Football,1,0.5937155457552371,-3.4612590799031477
Live,0,Football,1,0.9735391400220509,2.3498789346246975
Live,0,Football,1,-0.009922822491730992,0.19007263922518158
Live,0,Football,1,0.5407938257993385,1.3995157384987895
Live,0,Football,1,0.4933847850055128,-3.681598062953995
Live,0,Football,1,1.6003307607497246,1.4346246973365617
Live,0,Football,1,-0.0689084895259096,0.06053268765133172
Live,0,Football,1,0.44432194046306517,1.1876513317191284
Live,0,Football,1,-0.12403528114663728,-0.06053268765133173
Live,0,Football,1,2.1300992282249176,1.9188861985472154
Prematch,1,Football,1,-0.11135611907386991,-0.03268765133171914
Live,0,Football,1,-0.044101433296582164,-0.9225181598062954
Live,0,Football,1,4.212238147739803,4.893462469733657
Live,0,Football,1,1.9101433296582142,4.406779661016949
Prematch,1,Football,1,-0.11135611907386991,-0.03268765133171914
Live,0,Football,1,0.10584343991179712,-0.5932203389830509
Prematch,1,Football,1,-0.04685777287761853,0.10895883777239708
Live,0,Football,1,-0.10088202866593167,-0.009685230024213084
Live,0,Football,1,-0.14994487320837932,-0.11743341404358355
Live,0,Football,1,-0.14829106945975745,-0.1610169491525424
Live,0,Football,1,0.46527012127894163,1.2336561743341403
Live,0,Football,1,-0.1405733186328556,-0.09685230024213076
Prematch,1,Football,1,0.20121278941565604,0.6537530266343826
Live,0,Football,1,1.0567805953693497,2.532687651331719
Live,0,Football,1,0.641124586549063,1.6198547215496368
Live,0,Football,1,4.207828004410144,4.883777239709443
Live,0,Football,1,0.06339581036383683,0.35108958837772397
Live,0,Football,1,0.1934950385887542,0.6368038740920097
Live,0,Football,1,0.12954796030871005,0.49636803874092006
Prematch,1,Football,1,0.20121278941565604,0.6537530266343826
Prematch,1,Football,1,0.05347298787210584,0.32929782082324455
Live,0,Football,1,1.0523704520396915,2.523002421307506
Live,0,Football,1,-0.03252480705622935,0.14043583535108956
Live,0,Football,1,1.2105843439911799,-2.553268765133172
Live,0,Football,1,0.16758544652701213,0.5799031476997578
Live,0,Football,1,0.4432194046306506,-5.016949152542374
Live,0,Football,1,-0.1312017640573319,-0.12348668280871672
Live,0,Football,1,-0.10198456449834621,-0.6961259079903148
Prematch,1,Football,1,-0.15159867695700113,-0.1513317191283293
Prematch,1,Football,1,0.2706725468577729,0.8062953995157386
Prematch,1,Football,1,0.22326350606394715,0.702179176755448
Prematch,1,Football,1,-0.09095920617420068,-0.3934624697336562
Live,0,Football,1,0.39415656008820293,-0.44794188861985473
Prematch,1,Football,1,-0.1405733186328556,-0.09685230024213076
Prematch,1,Football,1,-0.15159867695700113,-0.1464891041162228
Prematch,1,Football,1,-0.1405733186328556,-0.19249394673123488
Live,0,Football,1,-0.0882028665931643,0.018159806295399504
Prematch,1,Football,1,-0.0689084895259096,-0.2929782082324455
Prematch,1,Football,1,0.5650496141124588,1.4527845036319613
Live,0,Football,1,0.922271223814774,2.23728813559322
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,0.3858875413450938,1.0593220338983051
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.1405733186328556,-0.09685230024213076
Prematch,1,Football,1,1.490077177508269,3.4842615012106535
Live,0,Football,1,0.11852260198456452,0.4721549636803874
Prematch,1,Football,1,0.332414553472988,0.9418886198547217
Live,0,Football,1,27.406284454244766,60.399515738498785
Prematch,1,Football,1,-0.15159867695700113,-0.1513317191283293
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.09647188533627345,-0.3523002421307506
Prematch,1,Football,1,0.033076074972436614,-1.265133171912833
Prematch,1,Football,1,-0.04134509371554576,0.12106537530266344
Live,0,Football,1,-0.10198456449834621,-0.012106537530266356
Live,0,Football,1,0.8748621830209483,2.1331719128329296
Prematch,1,Football,1,0.02701212789415655,0.2711864406779661
Prematch,1,Football,1,-0.1405733186328556,-0.19249394673123488
Live,0,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.0689084895259096,-0.3813559322033898
Prematch,1,Football,1,-0.12403528114663728,-0.06053268765133173
Prematch,1,Football,1,-0.1405733186328556,-0.09685230024213076
Prematch,1,Football,1,0.06339581036383683,-0.0907990314769976
Prematch,1,Football,1,-0.14608599779492834,-0.16707021791767557
Prematch,1,Football,1,-0.0595369349503859,0.0811138014527845
Prematch,1,Football,1,-0.09095920617420068,-0.3934624697336562
Prematch,1,Football,1,1.0981256890848954,2.550847457627119
Prematch,1,Football,1,0.026460859977949287,0.26997578692493945
Live,0,Football,1,1.6367144432194047,-1.6707021791767553
Live,0,Football,1,-0.0644983461962514,0.07021791767554478
Prematch,1,Football,1,0.18467475192943775,-0.17433414043583537
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Prematch,1,Football,1,1.0071664829106948,2.4237288135593222
Prematch,1,Football,1,6.21278941565601,13.85593220338983
Prematch,1,Football,1,-0.1190738699007718,-0.04963680387409203
Prematch,1,Football,1,-0.12403528114663728,-0.06053268765133173
Prematch,1,Football,1,-0.09647188533627345,-0.12469733656174335
Prematch,1,Football,1,1.033627342888644,-0.5932203389830509
Live,0,Football,1,0.025909592061741996,0.2687651331719128
Prematch,1,Football,1,-0.15159867695700113,-0.1610169491525424
Live,0,Football,1,-0.11300992282249174,-0.036319612590799036
Prematch,1,Football,1,-0.0689084895259096,-0.38498789346246975
Prematch,1,Football,1,-0.14608599779492834,-0.16585956416464892
Prematch,1,Football,1,-0.1405733186328556,-0.09685230024213076
Prematch,1,Football,1,0.06339581036383683,0.35108958837772397
Prematch,1,Football,1,0.026460859977949287,0.26997578692493945
Prematch,1,Football,1,4.610804851157663,2.8317191283292975
Live,0,Football,1,0.19570011025358328,0.6416464891041164
Live,0,Football,1,0.8065049614112461,1.983050847457627
