Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Grecia Super Liga 2,Anagennisi Karditsas 1904 - Makedonikos FC,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,522,1455,1
Football,-0.12954796030871005,0.0,-0.07263922518159807,0.0,Prematch,Grecia Super Liga 2,Anagennisi Karditsas 1904 - Paok Thessaloniki B,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,522,1456,1
Football,-0.08875413450937157,0.0,0.01694915254237287,0.0,Prematch,Grecia Super Liga 2,Anagennisi Karditsas 1904 - Pot Iraklis,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,1,522,1457,1
Football,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Grecia Super Liga 2,Apollon Pontou - Kampaniakos,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,522,1603,1
Football,-0.15159867695700113,0.25882352941176473,-0.1476997578692494,-7.115184626978149,Prematch,Grecia Super Liga 2,Apollon Pontou - Levadiakos,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,522,1604,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Apollon Pontou - Pot Iraklis,2024-02-14,Male,Football,0.0,-0.6666666666666666,9,1,522,1605,1
Football,-0.15159867695700113,0.0,-0.12106537530266344,0.0,Live,Grecia Super Liga 2,Athlitiki Enosi Larissa - Aek Athens B,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,0,522,1922,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Diagoras FC - GS Ilioupoli,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,522,5957,1
Football,-0.15270121278941567,0.0,-0.12348668280871672,0.0,Prematch,Grecia Super Liga 2,Diagoras FC - Olympiacos Piraeus B,2024-02-11,Male,Football,0.0,0.6666666666666666,9,1,522,5958,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Diagoras FC - Tilikratis FC,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,522,5959,1
Football,-0.019294377067254693,8.494117647058824,-0.7046004842615012,-9.34029691032404,Prematch,Grecia Super Liga 2,Egaleo Atenas - Diagoras FC,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,1,522,6384,1
Football,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Grecia Super Liga 2,Egaleo Atenas - Ionicos Nicea FC,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,522,6385,1
Football,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Grecia Super Liga 2,Egaleo Atenas - Panachaiki 1891 FC,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,522,6386,1
Football,-0.14608599779492834,0.7058823529411765,-0.18159806295399517,-9.702524491333838,Prematch,Grecia Super Liga 2,Egaleo Atenas - Panathinaikos B,2024-02-05,Male,Football,0.0,-1.3333333333333333,9,1,522,6387,1
Football,-0.09647188533627345,0.0,0.0,0.0,Prematch,Grecia Super Liga 2,Eolikos Mytilinis - AEK Athens B,2024-03-04,Male,Football,0.5,-1.3333333333333333,9,1,522,6535,1
Football,-0.07442116868798238,4.517647058823529,-0.41646489104116224,-8.279487565938208,Prematch,Grecia Super Liga 2,Eolikos Mytilinis - Anagennisi Karditsas 1904,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,1,522,6536,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Eolikos Mytilinis - Paok Thessaloniki B,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,522,6537,1
Football,-0.14167585446527017,0.0,-0.09927360774818403,0.0,Prematch,Grecia Super Liga 2,Eolikos Mytilinis - Pot Iraklis,2024-03-24,Male,Football,0.5,0.6666666666666666,9,1,522,6538,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Ergotelis Kallithea - GS Ilioupoli,2024-02-12,Male,Football,0.0,-1.3333333333333333,9,1,522,6544,1
Football,-0.15159867695700113,0.3058823529411765,-0.15254237288135594,-8.408854559155992,Prematch,Grecia Super Liga 2,Ergotelis Kallithea - Panathinaikos B,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,522,6546,1
Football,-0.15270121278941567,0.0,-0.12348668280871672,0.0,Prematch,Grecia Super Liga 2,Giouchtas - Egaleo Atenas,2024-02-11,Male,Football,0.0,0.6666666666666666,9,1,522,8317,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Giouchtas - Ergotelis Kallithea,2024-01-22,Male,Football,-0.5,-1.3333333333333333,9,1,522,8318,1
Football,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Grecia Super Liga 2,Giouchtas - GS Ilioupoli,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,522,8319,1
Football,-0.10198456449834621,3.376470588235294,-0.35956416464891044,-9.28208176337604,Prematch,Grecia Super Liga 2,Giouchtas - Kalamata FC,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,1,522,8320,1
Football,0.559536934950386,0.0,1.440677966101695,0.0,Live,Grecia Super Liga 2,Giouchtas - Kallithea,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,0,522,8321,1
Football,-0.15159867695700113,0.3294117647058824,-0.1549636803874092,-9.055689525244915,Prematch,Grecia Super Liga 2,Giouchtas - Tilikratis FC,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,522,8322,1
Football,-0.10198456449834621,2.1176470588235294,-0.23002421307506055,-5.821514694800303,Prematch,Grecia Super Liga 2,GS Ilioupoli - Ergotelis Kallithea,2024-03-25,Male,Football,0.5,-1.3333333333333333,9,1,522,8090,1
Football,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Grecia Super Liga 2,GS Ilioupoli - Kalamata FC,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,1,522,8091,1
Football,-0.12954796030871005,0.0,-0.07263922518159807,0.0,Prematch,Grecia Super Liga 2,GS Ilioupoli - Tilikratis FC,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,522,8092,1
Football,-0.1471885336273429,0.5294117647058824,-0.16585956416464892,-8.085437076111532,Live,Grecia Super Liga 2,Ilioupoli - Kallithea,2024-03-25,Male,Football,0.5,-1.3333333333333333,9,0,522,9395,1
Football,-0.09095920617420068,0.0,0.012106537530266328,0.0,Prematch,Grecia Super Liga 2,Ionicos Nicea FC - Diagoras FC,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,1,522,9570,1
Football,-0.019294377067254693,8.505882352941176,-0.7058111380145279,-9.353233609645821,Prematch,Grecia Super Liga 2,Ionicos Nicea FC - GS Ilioupoli,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,1,522,9571,1
Football,-0.10198456449834621,2.0,-0.2179176755447942,-5.498097211755842,Prematch,Grecia Super Liga 2,Ionicos Nicea FC - Olympiacos Piraeus B,2024-01-15,Male,Football,-0.5,-1.3333333333333333,9,1,522,9572,1
Football,-0.133406835722161,0.0,-0.08111380145278452,0.0,Prematch,Grecia Super Liga 2,Ionicos Nicea FC - PAE Chania,2024-03-24,Male,Football,0.5,0.6666666666666666,9,1,522,9573,1
Football,-0.15270121278941567,0.0,-0.12348668280871672,0.0,Prematch,Grecia Super Liga 2,Ionicos Nicea FC - Panachaiki 1891 FC,2024-02-11,Male,Football,0.0,0.6666666666666666,9,1,522,9574,1
Football,-0.06339581036383685,0.0,0.07263922518159804,0.0,Live,Grecia Super Liga 2,Ionikos - Olympiacos B,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,0,522,9575,1
Football,-0.15159867695700113,0.3058823529411765,-0.15254237288135594,-8.408854559155992,Prematch,Grecia Super Liga 2,Kalamata FC - Egaleo Atenas,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,522,10142,1
Football,-0.15159867695700113,0.0,-0.12106537530266344,0.0,Prematch,Grecia Super Liga 2,Kalamata FC - Ergotelis Kallithea,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,522,10143,1
Football,-0.10198456449834621,3.376470588235294,-0.35956416464891044,-9.28208176337604,Prematch,Grecia Super Liga 2,Kalamata FC - Ionicos Nicea FC,2024-02-05,Male,Football,0.0,-1.3333333333333333,9,1,522,10144,1
Football,0.3390297684674753,15.247058823529413,-0.6125907990314771,-4.657211755840242,Live,Grecia Super Liga 2,Kampaniakos - Aek Athens B,2024-02-14,Male,Football,0.0,-0.6666666666666666,9,0,522,10151,1
Football,-0.10198456449834621,3.2588235294117647,-0.3474576271186441,-8.958664280331577,Prematch,Grecia Super Liga 2,Kampaniakos - AEK Athens B,2024-02-14,Male,Football,0.0,-0.6666666666666666,9,1,522,10150,1
Football,-0.15545755237045208,0.0,-0.1295399515738499,0.0,Live,Grecia Super Liga 2,Kampaniakos - Anagennisi Karditsas,2024-03-11,Male,Football,0.5,-1.3333333333333333,9,0,522,10152,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Kampaniakos - Niki Volou,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,522,10153,1
Football,-0.11135611907386991,0.0,-0.03268765133171914,0.0,Prematch,Grecia Super Liga 2,Kampaniakos - Paok Thessaloniki B,2024-01-04,Male,Football,-0.5,-0.3333333333333333,9,1,522,10154,1
Football,-0.133406835722161,0.5058823529411764,-0.13317191283292978,-3.234174830444613,Prematch,Grecia Super Liga 2,Kozani FC - Anagennisi Karditsas 1904,2024-03-24,Male,Football,0.5,0.6666666666666666,9,1,522,10392,1
Football,-0.15270121278941567,0.0,-0.12348668280871672,0.0,Prematch,Grecia Super Liga 2,Kozani FC - Kampaniakos,2024-02-11,Male,Football,0.0,0.6666666666666666,9,1,522,10393,1
Football,-0.07442116868798238,0.0,0.04842615012106537,0.0,Prematch,Grecia Super Liga 2,Kozani FC - Levadiakos,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,1,522,10394,1
Football,-0.1405733186328556,0.0,-0.09685230024213076,0.0,Prematch,Grecia Super Liga 2,Kozani FC - Niki Volou,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,522,10395,1
Football,-0.09647188533627345,2.670588235294118,-0.27481840193704604,-6.6741607864629735,Prematch,Grecia Super Liga 2,Kozani FC - Pot Iraklis,2024-03-04,Male,Football,0.5,-1.3333333333333333,9,1,522,10396,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Levadiakos - Kampaniakos,2024-01-22,Male,Football,-0.5,-1.3333333333333333,9,1,522,10837,1
Football,-0.09481808158765162,3.2470588235294118,-0.3305084745762712,-7.899400470820471,Prematch,Grecia Super Liga 2,Levadiakos - Niki Volou,2024-01-08,Male,Football,-0.5,-1.3333333333333333,9,1,522,10838,1
Football,-0.14608599779492834,0.5764705882352941,-0.1682808716707022,-7.923728334589301,Prematch,Grecia Super Liga 2,Levadiakos - Pot Iraklis,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,522,10839,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Makedonikos FC - AE Larissa FC,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,522,11588,1
Football,-0.12734288864388096,0.0,-0.06779661016949154,0.0,Prematch,Grecia Super Liga 2,Makedonikos FC - Eolikos Mytilinis,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,1,522,11589,1
Football,-0.09647188533627345,0.0,0.0,0.0,Prematch,Grecia Super Liga 2,Makedonikos FC - Kampaniakos,2024-03-04,Male,Football,0.5,-1.3333333333333333,9,1,522,11590,1
Football,-0.1405733186328556,0.4117647058823529,-0.13922518159806296,-3.7732039688520485,Prematch,Grecia Super Liga 2,Makedonikos FC - Levadiakos,2024-03-24,Male,Football,0.5,0.6666666666666666,9,1,522,11591,1
Football,-0.09647188533627345,2.6588235294117646,-0.27360774818401934,-6.644759197095295,Prematch,Grecia Super Liga 2,Niki Volou - AE Larissa FC,2024-03-04,Male,Football,0.5,-1.3333333333333333,9,1,522,12831,1
Football,-0.14167585446527017,0.4235294117647059,-0.14285714285714288,-4.158224782000216,Prematch,Grecia Super Liga 2,Niki Volou - AE Larissa FC,2024-03-24,Male,Football,0.5,0.6666666666666666,9,1,522,12831,1
Football,-0.14608599779492834,0.6941176470588235,-0.18038740920096855,-9.540815749811609,Prematch,Grecia Super Liga 2,Niki Volou - AEK Athens B,2024-02-05,Male,Football,0.0,-1.3333333333333333,9,1,522,12832,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Niki Volou - Anagennisi Karditsas 1904,2024-02-26,Male,Football,0.0,-1.3333333333333333,9,1,522,12834,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Niki Volou - Apollon Pontou,2024-02-21,Male,Football,0.0,-0.6666666666666666,9,1,522,12835,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Niki Volou - Eolikos Mytilinis,2024-02-14,Male,Football,0.0,-0.6666666666666666,9,1,522,12838,1
Football,0.019294377067254693,0.0,0.25423728813559326,0.0,Prematch,Grecia Super Liga 2,Olympiacos Piraeus B - Egaleo Atenas,2024-02-19,Male,Football,0.0,-1.3333333333333333,9,1,522,13240,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Olympiacos Piraeus B - Ergotelis Kallithea,2024-01-06,Male,Football,-0.5,0.3333333333333333,9,1,522,13241,1
Football,-0.15159867695700113,0.0,-0.12106537530266344,0.0,Prematch,Grecia Super Liga 2,Olympiacos Piraeus B - Giouchtas,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,522,13242,1
Football,-0.15159867695700113,0.3294117647058824,-0.1549636803874092,-9.055689525244915,Prematch,Grecia Super Liga 2,Olympiacos Piraeus B - Panachaiki 1891 FC,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,522,13243,1
Football,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Grecia Super Liga 2,PAE Chania - Diagoras FC,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,522,13509,1
Football,-0.10198456449834621,3.376470588235294,-0.35956416464891044,-9.28208176337604,Prematch,Grecia Super Liga 2,PAE Chania - Ergotelis Kallithea,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,522,13510,1
Football,1.6802646085997797,0.0,3.9019370460048424,0.0,Live,Grecia Super Liga 2,PAE Chania - Kalamata,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,0,522,13511,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,PAE Chania - Kalamata FC,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,522,13512,1
Football,0.3252480705622933,0.0,0.9261501210653754,0.0,Live,Grecia Super Liga 2,Panachaiki - Giouchtas,2024-03-24,Male,Football,0.5,0.6666666666666666,9,0,522,13652,1
Football,-0.019294377067254693,0.0,0.1694915254237288,0.0,Prematch,Grecia Super Liga 2,Panachaiki 1891 FC - Giouchtas,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,522,13654,1
Football,-0.14167585446527017,0.5058823529411764,-0.1513317191283293,-4.966768489611369,Prematch,Grecia Super Liga 2,Panachaiki 1891 FC - Giouchtas,2024-03-24,Male,Football,0.5,0.6666666666666666,9,1,522,13654,1
Football,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Grecia Super Liga 2,Panachaiki 1891 FC - GS Ilioupoli,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,522,13653,1
Football,-0.07442116868798238,0.0,0.04842615012106537,0.0,Prematch,Grecia Super Liga 2,Panachaiki 1891 FC - Tilikratis FC,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,522,13655,1
Football,-0.15159867695700113,0.0,-0.12106537530266344,0.0,Prematch,Grecia Super Liga 2,Panathinaikos B - Diagoras FC,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,522,13701,1
Football,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Grecia Super Liga 2,Panathinaikos B - Giouchtas,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,1,522,13702,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Panathinaikos B - Ionicos Nicea FC,2024-02-26,Male,Football,0.0,-1.3333333333333333,9,1,522,13703,1
Football,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Grecia Super Liga 2,Panathinaikos B - Olympiacos Piraeus B,2024-01-22,Male,Football,-0.5,-1.3333333333333333,9,1,522,13704,1
Football,-0.025909592061742023,4.4,-0.29782082324455206,-5.0822747335558205,Prematch,Grecia Super Liga 2,Panathinaikos B - Panachaiki 1891 FC,2024-01-08,Male,Football,-0.5,-1.3333333333333333,9,1,522,13705,1
Football,-0.15490628445424479,0.0,-0.12832929782082325,0.0,Live,Grecia Super Liga 2,PAOK B - Niki Volou,2024-03-11,Male,Football,0.5,-1.3333333333333333,9,0,522,13514,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Paok Thessaloniki B - AE Larissa FC,2024-02-21,Male,Football,0.0,-0.6666666666666666,9,1,522,13733,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Paok Thessaloniki B - Kozani FC,2024-02-29,Male,Football,0.0,-0.3333333333333333,9,1,522,13734,1
Football,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Grecia Super Liga 2,Paok Thessaloniki B - Makedonikos FC,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,1,522,13735,1
Football,-0.0788313120176406,0.0,0.03874092009685228,0.0,Prematch,Grecia Super Liga 2,Paok Thessaloniki B - Niki Volou,2024-03-11,Male,Football,0.5,-1.3333333333333333,9,1,522,13736,1
Football,-0.10198456449834621,3.541176470588235,-0.3765133171912833,-9.734866239638285,Prematch,Grecia Super Liga 2,Paok Thessaloniki B - Pot Iraklis,2024-01-15,Male,Football,-0.5,-1.3333333333333333,9,1,522,13737,1
Football,-0.07442116868798238,4.517647058823529,-0.41646489104116224,-8.279487565938208,Prematch,Grecia Super Liga 2,Pot Iraklis - AE Larissa FC,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,1,522,14294,1
Football,-0.15104740904079386,0.0,-0.11985472154963682,0.0,Live,Grecia Super Liga 2,Pot Iraklis - Aiolikos Mytilene AFC,2024-03-11,Male,Football,0.5,-1.3333333333333333,9,0,522,14295,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Pot Iraklis - Kampaniakos,2024-02-19,Male,Football,0.0,-1.3333333333333333,9,1,522,14296,1
Football,-0.15270121278941567,0.0,-0.12348668280871672,0.0,Prematch,Grecia Super Liga 2,Pot Iraklis - Niki Volou,2024-02-11,Male,Football,0.0,0.6666666666666666,9,1,522,14297,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Tilikratis FC - Ionicos Nicea FC,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,1,522,17335,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Tilikratis FC - Kalamata FC,2024-02-12,Male,Football,0.0,-1.3333333333333333,9,1,522,17336,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Grecia Super Liga 2,Tilikratis FC - Olympiacos Piraeus B,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,522,17337,1
Football,-0.15159867695700113,0.0,-0.12106537530266344,0.0,Live,Guatemala Liga Nacional,Achuapa FC - Antigua Gfc,2024-02-18,Male,Football,0.0,0.6666666666666666,9,0,524,603,1
Football,-0.1427783902976847,0.0,-0.1016949152542373,0.0,Live,Guatemala Liga Nacional,Achuapa FC - Csd Tellioz,2024-02-29,Male,Football,0.0,-0.3333333333333333,9,0,524,604,1
Football,-0.11300992282249174,0.0,-0.036319612590799036,0.0,Prematch,Guatemala Liga Nacional,Antigua Gfc - CSD Comunicaciones,2024-03-28,Male,Football,0.5,-0.3333333333333333,9,1,524,1547,1
Football,-0.03583241455347299,0.0,0.13317191283292978,0.0,Prematch,Guatemala Liga Nacional,Antigua Gfc - CSD Municipal,2024-02-29,Male,Football,0.0,-0.3333333333333333,9,1,524,1548,1
Football,-0.12954796030871005,1.6352941176470588,-0.2409200968523003,-8.991006028636024,Prematch,Guatemala Liga Nacional,Antigua Gfc - CSD Zacapa,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,524,1549,1
Football,0.9818081587651599,2.0470588235294116,2.1573849878934626,-0.27238452105390226,Prematch,Guatemala Liga Nacional,Antigua Gfc - Deportivo Achuapa,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,524,1550,1
Football,-0.03583241455347299,0.8,0.050847457627118633,-0.9996540385010625,Prematch,Guatemala Liga Nacional,Antigua Gfc - Deportivo Coatepeque,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,524,1551,1
Football,-0.15159867695700113,0.0,-0.12106537530266344,0.0,Prematch,Guatemala Liga Nacional,Antigua Gfc - Deportivo Guastatoya,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,524,1552,1
Football,0.4685777287761853,24.799999999999997,-1.311138014527845,-6.006731755574664,Prematch,Guatemala Liga Nacional,Antigua Gfc - Deportivo Mixco,2024-02-22,Male,Football,0.0,-0.3333333333333333,9,1,524,1553,1
Football,0.6234840132304301,78.52941176470588,-6.500000000000001,-15.245845334193355,Live,Guatemala Liga Nacional,Coatepeque - Comunicaciones,2024-03-13,Male,Football,0.5,-0.6666666666666666,9,0,524,5016,1
Football,0.02701212789415655,0.0,0.2711864406779661,0.0,Live,Guatemala Liga Nacional,Coatepeque - Deportivo Xinabajul,2024-02-25,Male,Football,0.0,0.6666666666666666,9,0,524,5017,1
Football,-0.08599779492833519,0.0,0.023002421307506047,0.0,Prematch,Guatemala Liga Nacional,CSD Coban Imperial - CSD Comunicaciones,2024-02-27,Male,Football,0.0,-1.0,9,1,524,4004,1
