Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Sport_Group,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,2.5985119867732163,58.811764705882354,-0.13196125907990316,-3.2139695267450246,Prematch,Inglaterra Championship,Swansea City - Plymouth Argyle,2024-02-03,Football,9,1,609,17043,1
Football,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra Championship,Swansea City - Southampton,2024-01-20,Football,9,1,609,17044,1
Football,-0.018186828327362917,0.0,0.17191283292978207,0.0,Live,Inglaterra Championship,Swansea City - West Bromwich,2024-01-01,Football,9,0,609,17045,1
Football,0.07274731330945165,7.870588235294118,-0.43825665859564167,-5.15725594373652,Prematch,Inglaterra Championship,Swansea City - West Bromwich,2024-01-01,Football,9,1,609,17045,1
Football,-0.06007164508128963,0.0,0.07990314769975786,0.0,Prematch,Inglaterra Championship,Watford - Coventry City,2024-03-09,Football,9,1,609,18815,1
Football,-0.0617249931110499,0.0,0.07627118644067796,0.0,Prematch,Inglaterra Championship,Watford - Huddersfield Town,2024-02-24,Football,9,1,609,18816,1
Football,1.7812069440617253,6.964705882352941,3.4079903147699757,-0.5411005316880991,Live,Inglaterra Championship,Watford - Leeds,2024-03-29,Football,9,0,609,18818,1
Football,0.4739597685312759,1.4588235294117646,1.102905569007264,-0.3481327019258721,Prematch,Inglaterra Championship,Watford - Leeds,2024-03-29,Football,9,1,609,18818,1
Football,-0.15155690272802427,0.0,-0.12106537530266344,0.0,Live,Inglaterra Championship,Watford - Leicester,2024-02-10,Football,9,0,609,18819,1
Football,-0.13777900248002206,0.0,-0.0907990314769976,0.0,Prematch,Inglaterra Championship,Watford - Leicester,2024-02-10,Football,9,1,609,18819,1
Football,-0.14329016257922297,0.0,-0.10290556900726394,0.0,Live,Inglaterra Championship,Watford - Swansea City,2024-03-06,Football,9,0,609,18821,1
Football,-0.1328189583907413,0.0,-0.07990314769975788,0.0,Prematch,Inglaterra Championship,Watford - Swansea City,2024-03-06,Football,9,1,609,18821,1
Football,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra Championship,West Bromwich - Blackburn,2024-01-13,Football,9,1,609,18852,1
Football,-0.12179663819233952,0.0,-0.055690072639225194,0.0,Live,Inglaterra Championship,West Bromwich - Blackburn Rovers,2024-01-13,Football,9,0,609,18853,1
Football,0.09644530173601543,0.0,0.423728813559322,0.0,Prematch,Inglaterra Championship,West Bromwich - Bristol City,2024-03-16,Football,9,1,609,18854,1
Football,1.6957839625241116,0.0,3.937046004842615,0.0,Prematch,Inglaterra Championship,West Bromwich - Cardiff City,2024-02-13,Football,9,1,609,18855,1
Football,0.2518600165334804,19.070588235294117,-1.1973365617433414,-7.022758463894511,Live,Inglaterra Championship,West Bromwich - Coventry City,2024-03-01,Football,9,0,609,18856,1
Football,-0.0011022320198401775,0.0,0.20944309927360774,0.0,Prematch,Inglaterra Championship,West Bromwich - Coventry City,2024-03-01,Football,9,1,609,18856,1
Football,0.5086800771562415,0.0,1.3292978208232447,0.0,Live,Inglaterra Championship,West Bromwich - Southampton,2024-02-16,Football,9,0,609,18857,1
Football,3.1612014329016263,0.0,7.156174334140436,0.0,Prematch,Inglaterra Championship,West Bromwich - Southampton,2024-02-16,Football,9,1,609,18857,1
Football,0.9214659685863876,0.0,2.236077481840194,0.0,Live,Inglaterra Copa de la Liga Femenina,Arsenal - Aston Villa,2024-03-06,Football,9,0,610,1753,1
Football,0.9534306971617525,0.0,2.3062953995157383,0.0,Prematch,Inglaterra Copa de la Liga Femenina,Birmingham City LFC - West Ham United LFC,2024-01-24,Football,9,1,610,2808,1
Football,-0.15486359878754483,0.0,-0.12832929782082325,0.0,Live,Inglaterra Copa de la Liga Femenina,Birmingham City W.F.C - West Ham United F.C,2024-01-24,Football,9,0,610,2809,1
Football,-0.027004684486084337,0.0,0.15254237288135591,0.0,Live,Inglaterra Copa de la Liga Femenina,Brighton & Hove Albion W.F.C - Aston Villa Lfc,2024-02-07,Football,9,0,610,3207,1
Football,-0.06558280518049052,0.0,0.06779661016949151,0.0,Prematch,Inglaterra Copa de la Liga Femenina,Leicester City FC - Everton LFC,2024-01-24,Football,9,1,610,10788,1
Football,0.4623863323229541,33.90588235294118,-2.261501210653753,-8.242449358269484,Live,Inglaterra Copa de la Liga Femenina,London City - Arsenal,2024-02-14,Football,9,0,610,11059,1
Football,-0.09975199779553598,0.0,-0.007263922518159813,0.0,Live,Inglaterra Copa de la Liga Femenina,London City Lionesses - Crystal Palace,2024-01-24,Football,9,0,610,11060,1
Football,-0.06558280518049052,0.0,0.06779661016949151,0.0,Prematch,Inglaterra Copa de la Liga Femenina,London City Lionesses - Crystal Palace,2024-01-24,Football,9,1,610,11060,1
Football,2.322402865803252,0.0,5.313559322033899,0.0,Live,Inglaterra Copa de la Liga Femenina,Manchester City - Chelsea,2024-03-07,Football,9,0,610,11654,1
Football,-0.15486359878754483,0.0,-0.12832929782082325,0.0,Live,Inglaterra Copa de la Liga Femenina,Manchester City - Manchester United,2024-01-24,Football,9,0,610,11660,1
Football,-0.09313860567649493,0.0,0.007263922518159786,0.0,Prematch,Inglaterra Copa de la Liga Femenina,Manchester City LFC - Chelsea,2024-03-07,Football,9,1,610,11663,1
Football,0.99917332598512,0.0,2.406779661016949,0.0,Prematch,Inglaterra Copa de la Liga Femenina,Manchester City LFC - Manchester United,2024-01-24,Football,9,1,610,11664,1
Football,-0.1554147147974649,0.0,-0.1295399515738499,0.0,Live,Inglaterra Copa de la Liga Femenina,Southampton - Tottenham,2024-01-25,Football,9,0,610,16506,1
Football,0.21989528795811522,0.0,0.6949152542372882,0.0,Prematch,Inglaterra Copa de la Liga Femenina,Sunderland AFC - Aston Villa LFC,2024-01-24,Football,9,1,610,16986,1
Football,-0.08817856158721413,11.776470588235295,-1.1937046004842615,-25.74261649347285,Prematch,Inglaterra Copa de la Liga Femenina,Tottenham Hotspur - Manchester City LFC,2024-02-07,Football,9,1,610,17456,1
Football,0.6029209148525766,0.0,1.536319612590799,0.0,Live,Inglaterra Copa de la Liga Femenina,Tottenham Hotspur F.C. - Manchester City,2024-02-07,Football,9,0,610,17457,1
Football,47.307247175530456,251.8,78.22154963680387,-0.798875461555129,Live,Inglaterra EFL Cup,Chelsea - Liverpool,2024-02-25,Football,9,0,611,4603,1
Football,21.72499311104988,0.0,47.93583535108959,0.0,Prematch,Inglaterra EFL Cup,Chelsea - Liverpool,2024-02-25,Football,9,1,611,4603,1
Football,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Inglaterra EFL Cup,Chelsea - Middlesbrough,2024-01-23,Football,9,0,611,4607,1
Football,-0.026453568476164237,0.5058823529411764,0.10169491525423727,-0.5832419211691962,Prematch,Inglaterra EFL Cup,Chelsea - Middlesbrough,2024-01-23,Football,9,1,611,4607,1
Football,1.6968861945439517,0.0,3.9394673123486683,0.0,Live,Inglaterra EFL Cup,Fulham - Liverpool,2024-01-24,Football,9,0,611,7995,1
Football,3.592174152659136,2.1764705882352944,7.878934624697338,-0.0874178014270836,Prematch,Inglaterra EFL Cup,Fulham - Liverpool,2024-01-24,Football,9,1,611,7995,1
Football,21.948195095067515,14.611764705882353,46.922518159806295,-0.09953998159934471,Prematch,Inglaterra EFL Cup,Liverpool - Fulham,2024-01-09,Football,9,1,611,10983,1
Football,-0.06448057316065034,0.0,0.07021791767554478,0.0,Live,Inglaterra EFL Cup,Liverpool - Fulham,2024-01-10,Football,9,0,611,10983,1
Football,3.3783411408101416,3.494117647058824,7.27360774818402,-0.14882929032311107,Prematch,Inglaterra EFL Cup,Middlesbrough - Chelsea,2024-01-09,Football,9,1,611,11998,1
Football,45.42408376963352,0.0,99.99636803874093,0.0,Live,Inglaterra EFL Cup,Middlesbrough - Chelsea,2024-01-09,Football,9,0,611,11998,1
Football,0.7467621934417196,0.0,1.8523002421307506,0.0,Prematch,Inglaterra EFL Trophy,Accrington Stanley - Bolton,2024-01-10,Football,9,1,612,595,1
Football,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra EFL Trophy,AFC Wimbledon - Oxford United,2024-01-09,Football,9,1,612,409,1
Football,0.44915954808487196,2.6823529411764704,0.9225181598062956,-0.666301489477773,Prematch,Inglaterra EFL Trophy,Blackpool - Bolton,2024-01-30,Football,9,1,612,2843,1
Football,0.486635436759438,0.0,1.2808716707021792,0.0,Live,Inglaterra EFL Trophy,Blackpool - Bolton Wanderers,2024-01-30,Football,9,0,612,2844,1
Football,-0.10195646183521634,1.9529411764705882,-0.21307506053268768,-5.336256665729887,Prematch,Inglaterra EFL Trophy,Blackpool - Burton Albion,2024-01-10,Football,9,1,612,2845,1
Football,1.048773766877928,83.96470588235294,-6.124697336561744,-10.485689693870786,Prematch,Inglaterra EFL Trophy,Blackpool - Peterborough United,2024-02-20,Football,9,1,612,2851,1
Football,-0.09313860567649493,0.0,0.007263922518159786,0.0,Live,Inglaterra EFL Trophy,Blackpool - Peterborough United,2024-02-20,Football,9,0,612,2851,1
Football,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra EFL Trophy,Bradford City - Doncaster Rovers,2024-01-30,Football,9,1,612,3137,1
Football,0.037475888674565985,0.0,0.2941888619854721,0.0,Prematch,Inglaterra EFL Trophy,Bradford City - Wycombe Wanderers,2024-02-20,Football,9,1,612,3143,1
Football,-0.0330669605952053,0.0,0.13922518159806294,0.0,Live,Inglaterra EFL Trophy,Bradford City - Wycombe Wanderers,2024-02-21,Football,9,0,612,3143,1
Football,-0.07991182143841281,0.0,0.03631961259079901,0.0,Live,Inglaterra EFL Trophy,Brighton - Reading,2024-01-09,Football,9,0,612,3214,1
Football,-0.09534306971617527,0.0,0.002421307506053271,0.0,Prematch,Inglaterra EFL Trophy,Brighton & Hove Albion - Reading,2024-01-09,Football,9,1,612,3205,1
Football,-0.07991182143841281,0.0,0.03631961259079901,0.0,Live,Inglaterra EFL Trophy,Derby County - Bradford City,2024-01-09,Football,9,0,612,5892,1
Football,0.47781758060071655,0.0,1.261501210653753,0.0,Prematch,Inglaterra EFL Trophy,Derby County - Bradford City,2024-01-09,Football,9,1,612,5892,1
Football,-0.1460457426288234,0.3764705882352941,-0.1476997578692494,-5.1433799187757945,Prematch,Inglaterra EFL Trophy,Doncaster Rovers - Wigan,2024-01-16,Football,9,1,612,6095,1
Football,0.02204464039680353,0.0,0.2602905569007264,0.0,Live,Inglaterra EFL Trophy,Doncaster Rovers - Wigan Athletic,2024-01-16,Football,9,0,612,6096,1
Football,0.6128410030311382,0.7176470588235294,1.4842615012106537,-0.14036604109042783,Prematch,Inglaterra EFL Trophy,Peterborough United - AFC Wimbledon,2024-01-30,Football,9,1,612,13940,1
Football,-0.06062276109120972,0.0,0.07869249394673122,0.0,Live,Inglaterra EFL Trophy,Peterborough United - Crawley Town,2024-01-23,Football,9,0,612,13942,1
Football,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra EFL Trophy,Peterborough United - Crawley Town,2024-01-23,Football,9,1,612,13942,1
Football,0.38963901901350245,0.0,1.0677966101694916,0.0,Live,Inglaterra EFL Trophy,Wycombe Wanderers - Brighton,2024-01-31,Football,9,0,612,19015,1
Football,0.29154036924772675,2.5647058823529414,0.5883777239709442,-0.8609158647828036,Prematch,Inglaterra EFL Trophy,Wycombe Wanderers - Brighton & Hove Albion,2024-01-31,Football,9,1,612,19016,1
Football,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Live,Inglaterra EFL Trophy,Wycombe Wanderers - West Ham,2024-01-09,Football,9,0,612,19024,1
Football,-0.023697988426563805,0.0,0.1598062953995157,0.0,Prematch,Inglaterra EFL Trophy,Wycombe Wanderers - West Ham,2024-01-09,Football,9,1,612,19024,1
Football,-0.12400110223201986,0.0,-0.06053268765133173,0.0,Prematch,Inglaterra FA Trophy,Bromley FC - Barnet FC,2024-03-09,Football,9,1,613,3252,1
Football,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Inglaterra FA Trophy,Peterborough Sports FC - Kidderminster,2024-02-10,Football,9,0,613,13938,1
Football,-0.12400110223201986,0.0,-0.06053268765133173,0.0,Prematch,Inglaterra FA Trophy,Wealdstone FC - Solihull Moors FC,2024-03-09,Football,9,1,613,18831,1
Football,-0.13502342243042165,0.0,-0.08474576271186442,0.0,Live,Inglaterra FA Women's National League Division One,Cambridge United - London Seaward,2024-03-14,Football,9,0,614,4152,1
Football,-0.13502342243042165,0.0,-0.08474576271186442,0.0,Live,Inglaterra FA Women's National League Division One,Lincoln City - Sheffield FC,2024-03-14,Football,9,0,614,10960,1
Football,-0.057867181041609275,0.0,0.0847457627118644,0.0,Live,Inglaterra FA Women's National Premier League,Rugby Borough FC - Milton Keynes Dons Wfc,2024-03-13,Football,9,0,615,15328,1
Football,-0.0892807936070543,0.0,0.015738498789346234,0.0,Live,Inglaterra Isthmian League Cup,Hashtag United - Badshot Lea,2024-03-04,Football,9,0,616,9004,1
Football,-0.12400110223201986,0.0,-0.06053268765133173,0.0,Live,Inglaterra Isthmian League Division One North,Enfield 1893 FC - Basildon United FC,2024-03-20,Football,9,0,617,6521,1
Football,0.17801047120418853,0.0,0.602905569007264,0.0,Live,Inglaterra Isthmian League Division One South,Phoenix Sports FC - Beckenham Town,2024-02-14,Football,9,0,618,14021,1
Football,-0.15486359878754483,0.0,-0.12832929782082325,0.0,Live,Inglaterra Isthmian League Division One South,Southall - Metropolitan Police FC,2024-01-24,Football,9,0,618,16499,1
Football,0.2645356847616424,0.0,0.7929782082324456,0.0,Prematch,Inglaterra Isthmian League Division One South,Sutton Common Rovers - Marlow,2024-01-03,Football,9,1,618,16998,1
Football,0.12841003031138054,0.0,0.4939467312348669,0.0,Live,Inglaterra Isthmian League Division One South,Sutton Common Rovers - Marlow,2024-01-03,Football,9,0,618,16998,1
Football,0.23642876825571785,0.0,0.7312348668280871,0.0,Prematch,Inglaterra Isthmian League Premier Division,Concord Rangers - Enfield Town,2024-03-21,Football,9,1,619,5157,1
Football,0.36649214659685875,0.0,1.016949152542373,0.0,Prematch,Inglaterra Isthmian League Premier Division,Cray Wanderers - Potters Bar Town FC,2024-03-13,Football,9,1,619,5310,1
Football,-0.14880132267842386,0.0,-0.11501210653753027,0.0,Live,Inglaterra Isthmian League Premier Division,Hashtag United - Lewes FC,2024-01-15,Football,9,0,619,9005,1
Football,0.026453568476164237,0.0,0.26997578692493945,0.0,Live,Inglaterra Isthmian League Premier Division,Kingstonian - Cheshunt,2024-02-28,Football,9,0,619,10315,1
Football,-0.14273904656930286,0.0,-0.1016949152542373,0.0,Prematch,Inglaterra Isthmian League Premier Division,Potters Bar Town FC - Concord Rangers,2024-02-03,Football,9,1,619,14316,1
Football,0.2805180490493249,11.799999999999999,-0.38619854721549635,-4.060776179575033,Prematch,Inglaterra League One,Barnsley - Bolton,2024-03-05,Football,9,1,620,2493,1
Football,-0.13833011848994217,0.3294117647058824,-0.12590799031476999,-2.647327899369894,Prematch,Inglaterra League One,Barnsley - Carlisle United,2024-01-16,Football,9,1,620,2494,1
Football,0.3571231744282172,0.0,0.9963680387409202,0.0,Prematch,Inglaterra League One,Barnsley - Cheltenham Town,2024-03-16,Football,9,1,620,2495,1
Football,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Inglaterra League One,Barnsley - Derby County,2024-02-24,Football,9,1,620,2497,1
Football,-0.137227886470102,0.0,-0.08958837772397096,0.0,Prematch,Inglaterra League One,Barnsley - Exeter City,2024-01-27,Football,9,1,620,2498,1
Football,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Barnsley - FC Bristol Rovers,2024-01-13,Football,9,1,620,2499,1
Football,-0.13502342243042165,0.5882352941176471,-0.14527845036319614,-4.018265561543589,Prematch,Inglaterra League One,Barnsley - FC Cambridge Utd,2024-03-29,Football,9,1,620,2500,1
Football,41.217966381923404,0.29411764705882354,90.72639225181598,-0.001070467016062192,Prematch,Inglaterra League One,Barnsley - Leyton Orient,2024-02-10,Football,9,1,620,2501,1
Football,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Inglaterra League One,Barnsley - Lincoln City,2024-03-09,Football,9,1,620,2502,1
Football,-0.08211628547809316,2.2705882352941176,-0.20217917675544794,-4.561913255164192,Prematch,Inglaterra League One,Barnsley - Wigan,2024-01-01,Football,9,1,620,2503,1
Football,-0.15486359878754483,0.0,-0.12832929782082325,0.0,Live,Inglaterra League One,Barnsley - Wigan Athletic,2024-01-01,Football,9,0,620,2504,1
Football,3.109947643979058,0.0,7.043583535108959,0.0,Prematch,Inglaterra League One,Blackpool - Bolton,2024-02-24,Football,9,1,620,2843,1
Football,-0.1460457426288234,0.7058823529411765,-0.18159806295399517,-9.643837347704615,Prematch,Inglaterra League One,Blackpool - Charlton Athletic,2024-01-27,Football,9,1,620,2846,1
Football,-0.1460457426288234,0.38823529411764707,-0.14891041162227603,-5.304110541237538,Prematch,Inglaterra League One,Blackpool - Exeter City,2024-01-13,Football,9,1,620,2847,1
Football,0.1829705152934693,0.0,0.6138014527845037,0.0,Prematch,Inglaterra League One,Blackpool - FC Portsmouth,2024-03-09,Football,9,1,620,2848,1
Football,-0.15486359878754483,0.0,-0.12832929782082325,0.0,Live,Inglaterra League One,Blackpool - Lincoln City,2024-01-01,Football,9,0,620,2849,1
Football,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra League One,Blackpool - Lincoln City,2024-01-01,Football,9,1,620,2849,1
Football,-0.09424083769633511,0.0,0.004842615012106515,0.0,Prematch,Inglaterra League One,Bolton - Burton Albion,2024-01-01,Football,9,1,620,2964,1
Football,-0.14439239459906314,0.0,-0.10532687651331721,0.0,Prematch,Inglaterra League One,Bolton - Charlton Athletic,2024-02-17,Football,9,1,620,2965,1
Football,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Bolton - Cheltenham Town,2024-01-23,Football,9,1,620,2966,1
Football,4.986497657756959,0.0,11.16585956416465,0.0,Prematch,Inglaterra League One,Bolton - Oxford United,2024-03-12,Football,9,1,620,2968,1
Football,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Bolton - Wycombe Wanderers,2024-02-13,Football,9,1,620,2969,1
