Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,-0.019297036526533435,0.0,0.1694915254237288,0.0,Prematch,Inglaterra League One,Leyton Orient - Port Vale,2024-03-12,Male,Football,0.5,-1.0,9,1,620,10881,1
Football,-0.06671261199172987,0.0,0.06537530266343823,0.0,Live,Inglaterra League One,Lincoln City - Cambridge United,2024-03-12,Male,Football,0.5,-1.0,9,0,620,10950,1
Football,0.34293590627153697,1.1764705882352942,0.8438256658595643,-0.3550085598044153,Prematch,Inglaterra League One,Lincoln City - Derby County,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,620,10951,1
Football,-0.07443142660234324,3.8588235294117648,-0.3486682808716707,-7.040908433838292,Prematch,Inglaterra League One,Lincoln City - Exeter City,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,620,10952,1
Football,16.933976567884223,0.0,37.39588377723971,0.0,Prematch,Inglaterra League One,Lincoln City - FC Cambridge Utd,2024-03-12,Male,Football,0.5,-1.0,9,1,620,10953,1
Football,41.207443142660246,0.29411764705882354,90.66585956416465,-0.001072951561954717,Prematch,Inglaterra League One,Lincoln City - Fleetwood Town,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,620,10954,1
Football,0.08821502412129568,2.0941176470588236,0.19007263922518158,-1.2879710549704195,Prematch,Inglaterra League One,Lincoln City - Leyton Orient,2024-03-29,Male,Football,0.5,0.0,9,1,620,10955,1
Football,-0.14610613370089595,0.6588235294117648,-0.17675544794188863,-9.015797384792936,Prematch,Inglaterra League One,Lincoln City - Peterborough United,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,620,10956,1
Football,0.4294968986905584,0.0,1.1549636803874093,0.0,Prematch,Inglaterra League One,Lincoln City - Shrewsbury Town,2024-02-27,Male,Football,0.0,-1.0,9,1,620,10958,1
Football,0.03032391454169538,8.0,-0.5447941888619855,-6.439855274852097,Prematch,Inglaterra League One,Lincoln City - Stevenage,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,620,10959,1
Football,-0.025361819434872507,0.0,0.15617433414043586,0.0,Live,Inglaterra League One,Northampton Town - Blackpool,2024-03-12,Male,Football,0.5,-1.0,9,0,620,12923,1
Football,16.933976567884223,0.0,37.39588377723971,0.0,Prematch,Inglaterra League One,Northampton Town - Blackpool,2024-03-12,Male,Football,0.5,-1.0,9,1,620,12923,1
Football,2.9292901447277746,70.78823529411765,-0.6404358353510897,-3.460933296604597,Prematch,Inglaterra League One,Northampton Town - Charlton Athletic,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,620,12924,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra League One,Northampton Town - Cheltenham Town,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,1,620,12925,1
Football,30.44465885596141,0.0,67.06295399515739,0.0,Live,Inglaterra League One,Northampton Town - Derby County,2024-03-23,Male,Football,0.5,0.3333333333333333,9,0,620,12926,1
Football,0.9483115093039285,0.0,2.294188861985472,0.0,Prematch,Inglaterra League One,Northampton Town - Derby County,2024-03-23,Male,Football,0.5,0.3333333333333333,9,1,620,12926,1
Football,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Inglaterra League One,Northampton Town - FC Bristol Rovers,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,620,12927,1
Football,-0.14610613370089595,0.6588235294117648,-0.17675544794188863,-9.015797384792936,Prematch,Inglaterra League One,Northampton Town - Shrewsbury Town,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,620,12928,1
Football,0.17367332873880087,16.870588235294118,-1.1428571428571428,-7.695627053448256,Prematch,Inglaterra League One,Northampton Town - Wigan,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,620,12929,1
Football,16.410751206064784,0.0,36.24697336561743,0.0,Prematch,Inglaterra League One,Oxford United - Barnsley,2024-01-23,Male,Football,-0.5,-1.0,9,1,620,13466,1
Football,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Inglaterra League One,Oxford United - Cheltenham Town,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,620,13467,1
Football,-0.10199862164024813,3.9529411764705884,-0.4188861985472155,-10.818956861751523,Prematch,Inglaterra League One,Oxford United - FC Portsmouth,2024-01-30,Male,Football,-0.5,-1.0,9,1,620,13468,1
Football,-0.04135079255685735,5.447058823529412,-0.43946731234866826,-7.0991737910869555,Prematch,Inglaterra League One,Oxford United - Leyton Orient,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,620,13469,1
Football,1.2873880082701588,0.0,3.0387409200968523,0.0,Live,Inglaterra League One,Oxford United - Northampton Town,2024-02-20,Male,Football,0.0,-1.0,9,0,620,13470,1
Football,0.36388697450034463,0.0,1.0108958837772397,0.0,Prematch,Inglaterra League One,Oxford United - Northampton Town,2024-02-20,Male,Football,0.0,-1.0,9,1,620,13470,1
Football,0.08931771192281186,0.0,0.40799031476997577,0.0,Live,Inglaterra League One,Oxford United - Portsmouth,2024-01-30,Male,Football,-0.5,-1.0,9,0,620,13471,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Oxford United - Reading,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,620,13472,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Oxford United - Wigan,2024-02-13,Male,Football,0.0,-1.0,9,1,620,13473,1
Football,0.06340454858718127,0.0,0.35108958837772397,0.0,Live,Inglaterra League One,Oxford United - Wigan Athletic,2024-02-13,Male,Football,0.0,-1.0,9,0,620,13474,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Peterborough United - Carlisle United,2024-03-29,Male,Football,0.5,0.0,9,1,620,13938,1
Football,0.13177119228118542,0.0,0.5012106537530268,0.0,Prematch,Inglaterra League One,Peterborough United - FC Portsmouth,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,620,13941,1
Football,-0.06560992419021366,0.0,0.06779661016949151,0.0,Prematch,Inglaterra League One,Peterborough United - Northampton Town,2024-03-05,Male,Football,0.5,-1.0,9,1,620,13943,1
Football,-0.12460372157133016,1.1764705882352942,-0.18280871670702178,-5.4575044702136415,Prematch,Inglaterra League One,Peterborough United - Shrewsbury Town,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,620,13944,1
Football,1.3926946933149553,13.258823529411764,1.9055690072639226,-1.2909492875770745,Live,Inglaterra League One,Peterborough United - Stevenage,2024-03-13,Male,Football,0.5,-0.6666666666666666,9,0,620,13945,1
Football,-0.15051688490696075,0.0,-0.11864406779661019,0.0,Prematch,Inglaterra League One,Peterborough United - Wigan,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,620,13946,1
Football,-0.046864231564438336,4.023529411764706,-0.3050847457627119,-5.506076259998543,Prematch,Inglaterra League One,Port Vale - Charlton Athletic,2024-01-06,Male,Football,-0.5,0.3333333333333333,9,1,620,14203,1
Football,-0.12405237767057205,1.6352941176470588,-0.22881355932203393,-7.45949902670368,Prematch,Inglaterra League One,Port Vale - FC Bristol Rovers,2024-03-29,Male,Football,0.5,0.0,9,1,620,14204,1
Football,-0.07443142660234324,0.0,0.04842615012106537,0.0,Prematch,Inglaterra League One,Port Vale - FC Portsmouth,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,620,14205,1
Football,0.05348035837353549,3.211764705882353,-0.0012106537530266355,-2.301152473867307,Prematch,Inglaterra League One,Port Vale - Fleetwood Town,2024-02-27,Male,Football,0.0,-1.0,9,1,620,14206,1
Football,-0.12791178497587874,0.0,-0.06900726392251817,0.0,Live,Inglaterra League One,Port Vale - Leyton Orient,2024-02-06,Male,Football,0.0,-1.0,9,0,620,14207,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra League One,Port Vale - Leyton Orient,2024-02-06,Male,Football,0.0,-1.0,9,1,620,14207,1
Football,-0.09648518263266714,0.0,0.0,0.0,Prematch,Inglaterra League One,Port Vale - Lincoln City,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,620,14208,1
Football,1.3921433494141975,0.0,3.2687651331719128,0.0,Prematch,Inglaterra League One,Port Vale - Oxford United,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,620,14209,1
Football,-0.060096485182632685,0.0,0.07990314769975786,0.0,Prematch,Inglaterra League One,Port Vale - Shrewsbury Town,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,620,14210,1
Football,41.207443142660246,0.29411764705882354,90.66585956416465,-0.001072951561954717,Prematch,Inglaterra League One,Port Vale - Stevenage,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,620,14211,1
Football,0.8082701585113717,0.0,1.986682808716707,0.0,Live,Inglaterra League One,Portsmouth - Burton Albion,2024-03-12,Male,Football,0.5,-1.0,9,0,620,14265,1
Football,41.290144727773956,0.29411764705882354,90.84745762711864,-0.0010708106542820903,Prematch,Inglaterra League One,Reading - Charlton Athletic,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,620,14814,1
Football,-0.12956581667815303,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra League One,Reading - Derby County,2024-01-23,Male,Football,-0.5,-1.0,9,1,620,14815,1
Football,-0.09427980702963477,0.0,0.004842615012106515,0.0,Prematch,Inglaterra League One,Reading - Exeter City,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,1,620,14816,1
Football,1.5299793246037219,0.0,3.5714285714285716,0.0,Prematch,Inglaterra League One,Reading - FC Cambridge Utd,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,620,14817,1
Football,-0.10199862164024813,3.811764705882353,-0.40435835351089594,-10.432565545260399,Prematch,Inglaterra League One,Reading - Leyton Orient,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,620,14819,1
Football,-0.12956581667815303,1.5647058823529414,-0.23365617433414046,-8.56500751555329,Prematch,Inglaterra League One,Reading - Northampton Town,2024-03-29,Male,Football,0.5,0.0,9,1,620,14820,1
Football,1.221226740179187,0.0,2.893462469733656,0.0,Live,Inglaterra League One,Reading - Port Vale,2024-02-20,Male,Football,0.0,-1.0,9,0,620,14822,1
Football,0.7128876636802207,0.0,1.7772397094430994,0.0,Prematch,Inglaterra League One,Reading - Port Vale,2024-02-20,Male,Football,0.0,-1.0,9,1,620,14822,1
Football,16.60372157133012,0.0,36.67070217917675,0.0,Live,Inglaterra League One,Shrewsbury Town - Barnsley,2024-02-13,Male,Football,0.0,-1.0,9,0,620,16298,1
Football,-0.14610613370089595,0.5764705882352941,-0.1682808716707022,-7.888822711693819,Prematch,Inglaterra League One,Shrewsbury Town - Barnsley,2024-02-13,Male,Football,0.0,-1.0,9,1,620,16298,1
Football,1.8332184700206757,1.3764705882352941,4.095641646489104,-0.10435776553430684,Prematch,Inglaterra League One,Shrewsbury Town - Carlisle United,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,620,16299,1
Football,13.767057201929708,2.835294117647059,30.150121065375302,-0.030726690184901272,Prematch,Inglaterra League One,Shrewsbury Town - Exeter City,2024-03-12,Male,Football,0.5,-1.0,9,1,620,16300,1
Football,1.2487939352170918,55.800000000000004,-2.788135593220339,-5.98906540561245,Prematch,Inglaterra League One,Shrewsbury Town - FC Cambridge Utd,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,620,16301,1
Football,0.008270158511371466,0.0,0.23002421307506052,0.0,Prematch,Inglaterra League One,Shrewsbury Town - Fleetwood Town,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,1,620,16303,1
Football,-0.12956581667815303,1.5647058823529414,-0.23365617433414046,-8.56500751555329,Prematch,Inglaterra League One,Shrewsbury Town - Oxford United,2024-03-29,Male,Football,0.5,0.0,9,1,620,16304,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Shrewsbury Town - Stevenage,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,620,16305,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra League One,Shrewsbury Town - Wigan,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,620,16306,1
Football,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Inglaterra League One,Stevenage - Blackpool,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,620,16863,1
Football,-0.12956581667815303,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra League One,Stevenage - Bolton,2024-03-29,Male,Football,0.5,0.0,9,1,620,16864,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Stevenage - FC Bristol Rovers,2024-02-13,Male,Football,0.0,-1.0,9,1,620,16865,1
Football,1.767608545830462,1.5764705882352943,3.930992736077482,-0.12359504537814078,Prematch,Inglaterra League One,Stevenage - FC Cambridge Utd,2024-02-27,Male,Football,0.0,-1.0,9,1,620,16866,1
Football,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Inglaterra League One,Stevenage - Fleetwood Town,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,620,16867,1
Football,1.5895244658855965,0.0,3.7021791767554477,0.0,Prematch,Inglaterra League One,Stevenage - Leyton Orient,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,620,16868,1
Football,-0.11578221915920059,0.0,-0.042372881355932215,0.0,Live,Inglaterra League One,Stevenage - Reading,2024-02-06,Male,Football,0.0,-1.0,9,0,620,16869,1
Football,0.011026878015161945,0.43529411764705883,0.19128329297820826,-0.39061417240906143,Prematch,Inglaterra League One,Stevenage - Reading,2024-02-06,Male,Football,0.0,-1.0,9,1,620,16869,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra League One,Wigan - Bolton,2024-02-27,Male,Football,0.0,-1.0,9,1,620,18922,1
Football,-0.12405237767057205,1.6352941176470588,-0.22881355932203393,-7.45949902670368,Prematch,Inglaterra League One,Wigan - Burton Albion,2024-03-29,Male,Football,0.5,0.0,9,1,620,18923,1
Football,-0.12956581667815303,0.0,-0.07263922518159807,0.0,Prematch,Inglaterra League One,Wigan - Exeter City,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,620,18924,1
Football,0.1626464507236389,0.0,0.5690072639225181,0.0,Prematch,Inglaterra League One,Wigan - Leyton Orient,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,620,18925,1
Football,-0.08986905582356998,0.0,0.0145278450363196,0.0,Prematch,Inglaterra League One,Wigan - Reading,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,620,18927,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra League One,Wigan - Stevenage,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,620,18928,1
Football,20.8303239145417,0.0,45.95157384987893,0.0,Prematch,Inglaterra League One,Wigan - Wycombe Wanderers,2024-01-23,Male,Football,-0.5,-1.0,9,1,620,18929,1
Football,-0.135079255685734,7.129411764705882,-0.8184019370460048,-48.78190370700464,Prematch,Inglaterra League One,Wycombe Wanderers - Barnsley,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,620,19011,1
Football,-0.09648518263266714,3.211764705882353,-0.3305084745762712,-7.991274954702829,Prematch,Inglaterra League One,Wycombe Wanderers - Cheltenham Town,2024-02-27,Male,Football,0.0,-1.0,9,1,620,19014,1
Football,0.5320468642315646,0.0,1.3801452784503632,0.0,Prematch,Inglaterra League One,Wycombe Wanderers - FC Bristol Rovers,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,1,620,19015,1
Football,0.07718814610613371,0.0,0.3813559322033898,0.0,Prematch,Inglaterra League One,Wycombe Wanderers - FC Portsmouth,2024-03-29,Male,Football,0.5,0.0,9,1,620,19016,1
Football,0.7614059269469333,0.0,1.8837772397094432,0.0,Live,Inglaterra League One,Wycombe Wanderers - Fleetwood Town,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,0,620,19017,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Inglaterra League One,Wycombe Wanderers - Fleetwood Town,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,620,19017,1
Football,-0.10199862164024813,1.823529411764706,-0.1997578692493947,-4.990887838010376,Prematch,Inglaterra League One,Wycombe Wanderers - Lincoln City,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,620,19018,1
Football,1.3463818056512753,0.0,3.168280871670702,0.0,Prematch,Inglaterra League One,Wycombe Wanderers - Northampton Town,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,620,19019,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra League One,Wycombe Wanderers - Oxford United,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,620,19020,1
Football,5.216264645072365,0.0,11.665859564164649,0.0,Prematch,Inglaterra League One,Wycombe Wanderers - Wigan,2024-03-12,Male,Football,0.5,-1.0,9,1,620,19022,1
Football,0.4929014472777396,0.0,1.2941888619854722,0.0,Live,Inglaterra League One,Wycombe Wanderers - Wigan Athletic,2024-03-12,Male,Football,0.5,-1.0,9,0,620,19023,1
Football,0.3192281185389388,0.0,0.9128329297820824,0.0,Prematch,Inglaterra League Two,Accrington Stanley - AFC Wimbledon,2024-02-13,Male,Football,0.0,-1.0,9,1,621,594,1
Football,-0.09042039972432808,2.1058823529411765,-0.2033898305084746,-4.7633640256137415,Prematch,Inglaterra League Two,Accrington Stanley - Bradford City,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,621,596,1
Football,0.33907649896623027,0.0,0.9564164648910413,0.0,Prematch,Inglaterra League Two,Accrington Stanley - Gillingham,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,621,597,1
Football,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Inglaterra League Two,Accrington Stanley - Grimsby Town,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,621,598,1
Football,-0.140592694693315,0.0,-0.09685230024213076,0.0,Prematch,Inglaterra League Two,Accrington Stanley - Morecambe FC,2024-03-29,Male,Football,0.5,0.0,9,1,621,599,1
Football,0.02922122674017918,4.317647058823529,-0.1682808716707022,-3.4961936181519526,Prematch,Inglaterra League Two,Accrington Stanley - Notts County,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,621,600,1
Football,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Inglaterra League Two,Accrington Stanley - Salford City FC,2024-01-01,Male,Football,-0.5,-1.3333333333333333,9,1,621,601,1
Football,-0.07443142660234324,3.6941176470588237,-0.33171912832929784,-6.740381854345195,Prematch,Inglaterra League Two,AFC Wimbledon - Barrow AFC,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,621,400,1
Football,1.2625775327360442,0.0,2.9842615012106535,0.0,Live,Inglaterra League Two,Afc Wimbledon - Crawley Town,2024-02-20,Male,Football,0.0,-1.0,9,0,621,712,1
Football,-0.1411440385940731,0.0,-0.0980629539951574,0.0,Prematch,Inglaterra League Two,AFC Wimbledon - Crawley Town,2024-02-20,Male,Football,0.0,-1.0,9,1,621,401,1
Football,-0.03914541695382496,0.0,0.12590799031476999,0.0,Prematch,Inglaterra League Two,AFC Wimbledon - Grimsby Town,2024-03-05,Male,Football,0.5,-1.0,9,1,621,402,1
Football,-0.12956581667815303,1.2470588235294118,-0.20096852300242132,-6.8262465913432235,Prematch,Inglaterra League Two,AFC Wimbledon - Harrogate Town FC,2024-03-29,Male,Football,0.5,0.0,9,1,621,403,1
Football,-0.14610613370089595,0.5058823529411764,-0.1610169491525424,-6.922844420466005,Prematch,Inglaterra League Two,AFC Wimbledon - Mansfield Town,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,621,405,1
Football,-0.09097174362508617,2.811764705882353,-0.2772397094430993,-6.413022544540214,Prematch,Inglaterra League Two,AFC Wimbledon - Milton Keynes Dons,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,621,406,1
